                                                                           8 Feb 2023 19:51:01
Civil Air Patrol Use Only
Satellite-gps-svn56-Sensor-Sensor2-To-Facility-Xian:  Inview Azimuth, Elevation, & Range


Sensor2-To-Xian - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 14:26:17.000          123.509            -85.598    20123.838940
                  14 Sep 2022 14:26:18.000          123.524            -85.597    20124.021367
                  14 Sep 2022 14:26:19.000          123.538            -85.596    20124.203877
                  14 Sep 2022 14:26:20.000          123.552            -85.594    20124.386470
                  14 Sep 2022 14:26:21.000          123.566            -85.593    20124.569145
                  14 Sep 2022 14:26:22.000          123.580            -85.591    20124.751903
                  14 Sep 2022 14:26:23.000          123.595            -85.590    20124.934743
                  14 Sep 2022 14:26:24.000          123.609            -85.589    20125.117667
                  14 Sep 2022 14:26:25.000          123.623            -85.587    20125.300672
                  14 Sep 2022 14:26:26.000          123.637            -85.586    20125.483761
                  14 Sep 2022 14:26:27.000          123.651            -85.584    20125.666932
                  14 Sep 2022 14:26:28.000          123.666            -85.583    20125.850185
                  14 Sep 2022 14:26:29.000          123.680            -85.582    20126.033521
                  14 Sep 2022 14:26:30.000          123.694            -85.580    20126.216940
                  14 Sep 2022 14:26:31.000          123.708            -85.579    20126.400441
                  14 Sep 2022 14:26:32.000          123.722            -85.577    20126.584024
                  14 Sep 2022 14:26:33.000          123.736            -85.576    20126.767690
                  14 Sep 2022 14:26:34.000          123.750            -85.575    20126.951439
                  14 Sep 2022 14:26:35.000          123.764            -85.573    20127.135270
                  14 Sep 2022 14:26:36.000          123.779            -85.572    20127.319183
                  14 Sep 2022 14:26:37.000          123.793            -85.570    20127.503179
                  14 Sep 2022 14:26:38.000          123.807            -85.569    20127.687257
                  14 Sep 2022 14:26:39.000          123.821            -85.568    20127.871418
                  14 Sep 2022 14:26:40.000          123.835            -85.566    20128.055661
                  14 Sep 2022 14:26:41.000          123.849            -85.565    20128.239987
                  14 Sep 2022 14:26:42.000          123.863            -85.563    20128.424395
                  14 Sep 2022 14:26:43.000          123.877            -85.562    20128.608885
                  14 Sep 2022 14:26:44.000          123.891            -85.561    20128.793457
                  14 Sep 2022 14:26:45.000          123.905            -85.559    20128.978112
                  14 Sep 2022 14:26:46.000          123.919            -85.558    20129.162850
                  14 Sep 2022 14:26:47.000          123.933            -85.556    20129.347669
                  14 Sep 2022 14:26:48.000          123.947            -85.555    20129.532571
                  14 Sep 2022 14:26:49.000          123.961            -85.554    20129.717555
                  14 Sep 2022 14:26:50.000          123.975            -85.552    20129.902622
                  14 Sep 2022 14:26:51.000          123.989            -85.551    20130.087770
                  14 Sep 2022 14:26:52.000          124.003            -85.549    20130.273001
                  14 Sep 2022 14:26:53.000          124.016            -85.548    20130.458314
                  14 Sep 2022 14:26:54.000          124.030            -85.547    20130.643710
                  14 Sep 2022 14:26:55.000          124.044            -85.545    20130.829187
                  14 Sep 2022 14:26:56.000          124.058            -85.544    20131.014747
                  14 Sep 2022 14:26:57.000          124.072            -85.542    20131.200389
                  14 Sep 2022 14:26:58.000          124.086            -85.541    20131.386113
                  14 Sep 2022 14:26:59.000          124.100            -85.540    20131.571919
                  14 Sep 2022 14:27:00.000          124.114            -85.538    20131.757808
                  14 Sep 2022 14:27:01.000          124.127            -85.537    20131.943778
                  14 Sep 2022 14:27:02.000          124.141            -85.535    20132.129831
                  14 Sep 2022 14:27:03.000          124.155            -85.534    20132.315965
                  14 Sep 2022 14:27:04.000          124.169            -85.533    20132.502182
                  14 Sep 2022 14:27:05.000          124.183            -85.531    20132.688481
                  14 Sep 2022 14:27:06.000          124.197            -85.530    20132.874862
                  14 Sep 2022 14:27:07.000          124.210            -85.528    20133.061325
                  14 Sep 2022 14:27:08.000          124.224            -85.527    20133.247870
                  14 Sep 2022 14:27:09.000          124.238            -85.526    20133.434497
                  14 Sep 2022 14:27:10.000          124.252            -85.524    20133.621206
                  14 Sep 2022 14:27:11.000          124.265            -85.523    20133.807997
                  14 Sep 2022 14:27:12.000          124.279            -85.521    20133.994870
                  14 Sep 2022 14:27:13.000          124.293            -85.520    20134.181825
                  14 Sep 2022 14:27:14.000          124.307            -85.519    20134.368862
                  14 Sep 2022 14:27:15.000          124.320            -85.517    20134.555981
                  14 Sep 2022 14:27:16.000          124.334            -85.516    20134.743182
                  14 Sep 2022 14:27:17.000          124.348            -85.514    20134.930464
                  14 Sep 2022 14:27:18.000          124.361            -85.513    20135.117829
                  14 Sep 2022 14:27:19.000          124.375            -85.512    20135.305275
                  14 Sep 2022 14:27:20.000          124.389            -85.510    20135.492804
                  14 Sep 2022 14:27:21.000          124.402            -85.509    20135.680414
                  14 Sep 2022 14:27:22.000          124.416            -85.507    20135.868106
                  14 Sep 2022 14:27:23.000          124.430            -85.506    20136.055880
                  14 Sep 2022 14:27:24.000          124.443            -85.505    20136.243736
                  14 Sep 2022 14:27:25.000          124.457            -85.503    20136.431673
                  14 Sep 2022 14:27:26.000          124.471            -85.502    20136.619693
                  14 Sep 2022 14:27:27.000          124.484            -85.500    20136.807794
                  14 Sep 2022 14:27:28.000          124.498            -85.499    20136.995977
                  14 Sep 2022 14:27:29.000          124.511            -85.498    20137.184241
                  14 Sep 2022 14:27:30.000          124.525            -85.496    20137.372588
                  14 Sep 2022 14:27:31.000          124.538            -85.495    20137.561016
                  14 Sep 2022 14:27:32.000          124.552            -85.493    20137.749526
                  14 Sep 2022 14:27:33.000          124.566            -85.492    20137.938117
                  14 Sep 2022 14:27:34.000          124.579            -85.491    20138.126791
                  14 Sep 2022 14:27:35.000          124.593            -85.489    20138.315546
                  14 Sep 2022 14:27:36.000          124.606            -85.488    20138.504382
                  14 Sep 2022 14:27:37.000          124.620            -85.486    20138.693301
                  14 Sep 2022 14:27:38.000          124.633            -85.485    20138.882300
                  14 Sep 2022 14:27:39.000          124.647            -85.484    20139.071382
                  14 Sep 2022 14:27:40.000          124.660            -85.482    20139.260545
                  14 Sep 2022 14:27:41.000          124.674            -85.481    20139.449790
                  14 Sep 2022 14:27:42.000          124.687            -85.479    20139.639116
                  14 Sep 2022 14:27:43.000          124.700            -85.478    20139.828524
                  14 Sep 2022 14:27:44.000          124.714            -85.477    20140.018014
                  14 Sep 2022 14:27:45.000          124.727            -85.475    20140.207585
                  14 Sep 2022 14:27:46.000          124.741            -85.474    20140.397237
                  14 Sep 2022 14:27:47.000          124.754            -85.472    20140.586971
                  14 Sep 2022 14:27:48.000          124.768            -85.471    20140.776787
                  14 Sep 2022 14:27:49.000          124.781            -85.470    20140.966684
                  14 Sep 2022 14:27:50.000          124.794            -85.468    20141.156662
                  14 Sep 2022 14:27:51.000          124.808            -85.467    20141.346722
                  14 Sep 2022 14:27:52.000          124.821            -85.465    20141.536864
                  14 Sep 2022 14:27:53.000          124.834            -85.464    20141.727087
                  14 Sep 2022 14:27:54.000          124.848            -85.463    20141.917391
                  14 Sep 2022 14:27:55.000          124.861            -85.461    20142.107777
                  14 Sep 2022 14:27:56.000          124.875            -85.460    20142.298244
                  14 Sep 2022 14:27:57.000          124.888            -85.458    20142.488793
                  14 Sep 2022 14:27:58.000          124.901            -85.457    20142.679422
                  14 Sep 2022 14:27:59.000          124.914            -85.456    20142.870134
                  14 Sep 2022 14:28:00.000          124.928            -85.454    20143.060926
                  14 Sep 2022 14:28:01.000          124.941            -85.453    20143.251800
                  14 Sep 2022 14:28:02.000          124.954            -85.451    20143.442756
                  14 Sep 2022 14:28:03.000          124.968            -85.450    20143.633792
                  14 Sep 2022 14:28:04.000          124.981            -85.448    20143.824910
                  14 Sep 2022 14:28:05.000          124.994            -85.447    20144.016109
                  14 Sep 2022 14:28:06.000          125.007            -85.446    20144.207390
                  14 Sep 2022 14:28:07.000          125.021            -85.444    20144.398752
                  14 Sep 2022 14:28:08.000          125.034            -85.443    20144.590195
                  14 Sep 2022 14:28:09.000          125.047            -85.441    20144.781719
                  14 Sep 2022 14:28:10.000          125.060            -85.440    20144.973324
                  14 Sep 2022 14:28:11.000          125.073            -85.439    20145.165011
                  14 Sep 2022 14:28:12.000          125.087            -85.437    20145.356779
                  14 Sep 2022 14:28:13.000          125.100            -85.436    20145.548628
                  14 Sep 2022 14:28:14.000          125.113            -85.434    20145.740558
                  14 Sep 2022 14:28:15.000          125.126            -85.433    20145.932569
                  14 Sep 2022 14:28:16.000          125.139            -85.432    20146.124661
                  14 Sep 2022 14:28:17.000          125.152            -85.430    20146.316835
                  14 Sep 2022 14:28:18.000          125.166            -85.429    20146.509090
                  14 Sep 2022 14:28:19.000          125.179            -85.427    20146.701426
                  14 Sep 2022 14:28:20.000          125.192            -85.426    20146.893842
                  14 Sep 2022 14:28:21.000          125.205            -85.425    20147.086340
                  14 Sep 2022 14:28:22.000          125.218            -85.423    20147.278919
                  14 Sep 2022 14:28:23.000          125.231            -85.422    20147.471579
                  14 Sep 2022 14:28:24.000          125.244            -85.420    20147.664321
                  14 Sep 2022 14:28:25.000          125.257            -85.419    20147.857143
                  14 Sep 2022 14:28:26.000          125.270            -85.418    20148.050046
                  14 Sep 2022 14:28:27.000          125.283            -85.416    20148.243030
                  14 Sep 2022 14:28:28.000          125.296            -85.415    20148.436095
                  14 Sep 2022 14:28:29.000          125.309            -85.413    20148.629241
                  14 Sep 2022 14:28:30.000          125.323            -85.412    20148.822468
                  14 Sep 2022 14:28:31.000          125.336            -85.410    20149.015776
                  14 Sep 2022 14:28:32.000          125.349            -85.409    20149.209165
                  14 Sep 2022 14:28:33.000          125.362            -85.408    20149.402635
                  14 Sep 2022 14:28:34.000          125.375            -85.406    20149.596185
                  14 Sep 2022 14:28:35.000          125.388            -85.405    20149.789817
                  14 Sep 2022 14:28:36.000          125.401            -85.403    20149.983529
                  14 Sep 2022 14:28:37.000          125.413            -85.402    20150.177323
                  14 Sep 2022 14:28:38.000          125.426            -85.401    20150.371197
                  14 Sep 2022 14:28:39.000          125.439            -85.399    20150.565152
                  14 Sep 2022 14:28:40.000          125.452            -85.398    20150.759188
                  14 Sep 2022 14:28:41.000          125.465            -85.396    20150.953304
                  14 Sep 2022 14:28:42.000          125.478            -85.395    20151.147502
                  14 Sep 2022 14:28:43.000          125.491            -85.394    20151.341780
                  14 Sep 2022 14:28:44.000          125.504            -85.392    20151.536139
                  14 Sep 2022 14:28:45.000          125.517            -85.391    20151.730579
                  14 Sep 2022 14:28:46.000          125.530            -85.389    20151.925099
                  14 Sep 2022 14:28:47.000          125.543            -85.388    20152.119700
                  14 Sep 2022 14:28:48.000          125.556            -85.387    20152.314382
                  14 Sep 2022 14:28:49.000          125.568            -85.385    20152.509145
                  14 Sep 2022 14:28:50.000          125.581            -85.384    20152.703988
                  14 Sep 2022 14:28:51.000          125.594            -85.382    20152.898912
                  14 Sep 2022 14:28:52.000          125.607            -85.381    20153.093917
                  14 Sep 2022 14:28:53.000          125.620            -85.379    20153.289002
                  14 Sep 2022 14:28:54.000          125.633            -85.378    20153.484168
                  14 Sep 2022 14:28:55.000          125.645            -85.377    20153.679415
                  14 Sep 2022 14:28:56.000          125.658            -85.375    20153.874742
                  14 Sep 2022 14:28:57.000          125.671            -85.374    20154.070150
                  14 Sep 2022 14:28:58.000          125.684            -85.372    20154.265638
                  14 Sep 2022 14:28:59.000          125.697            -85.371    20154.461207
                  14 Sep 2022 14:29:00.000          125.709            -85.370    20154.656857
                  14 Sep 2022 14:29:01.000          125.722            -85.368    20154.852587
                  14 Sep 2022 14:29:02.000          125.735            -85.367    20155.048397
                  14 Sep 2022 14:29:03.000          125.748            -85.365    20155.244289
                  14 Sep 2022 14:29:04.000          125.760            -85.364    20155.440260
                  14 Sep 2022 14:29:05.000          125.773            -85.363    20155.636312
                  14 Sep 2022 14:29:06.000          125.786            -85.361    20155.832445
                  14 Sep 2022 14:29:07.000          125.799            -85.360    20156.028658
                  14 Sep 2022 14:29:08.000          125.811            -85.358    20156.224951
                  14 Sep 2022 14:29:09.000          125.824            -85.357    20156.421325
                  14 Sep 2022 14:29:10.000          125.837            -85.355    20156.617780
                  14 Sep 2022 14:29:11.000          125.849            -85.354    20156.814314
                  14 Sep 2022 14:29:12.000          125.862            -85.353    20157.010930
                  14 Sep 2022 14:29:13.000          125.875            -85.351    20157.207625
                  14 Sep 2022 14:29:14.000          125.887            -85.350    20157.404401
                  14 Sep 2022 14:29:15.000          125.900            -85.348    20157.601257
                  14 Sep 2022 14:29:16.000          125.913            -85.347    20157.798194
                  14 Sep 2022 14:29:17.000          125.925            -85.346    20157.995211
                  14 Sep 2022 14:29:18.000          125.938            -85.344    20158.192308
                  14 Sep 2022 14:29:19.000          125.950            -85.343    20158.389486
                  14 Sep 2022 14:29:20.000          125.963            -85.341    20158.586744
                  14 Sep 2022 14:29:21.000          125.976            -85.340    20158.784082
                  14 Sep 2022 14:29:22.000          125.988            -85.338    20158.981500
                  14 Sep 2022 14:29:23.000          126.001            -85.337    20159.178999
                  14 Sep 2022 14:29:24.000          126.013            -85.336    20159.376578
                  14 Sep 2022 14:29:25.000          126.026            -85.334    20159.574237
                  14 Sep 2022 14:29:26.000          126.038            -85.333    20159.771977
                  14 Sep 2022 14:29:27.000          126.051            -85.331    20159.969796
                  14 Sep 2022 14:29:28.000          126.063            -85.330    20160.167696
                  14 Sep 2022 14:29:29.000          126.076            -85.329    20160.365676
                  14 Sep 2022 14:29:30.000          126.089            -85.327    20160.563736
                  14 Sep 2022 14:29:31.000          126.101            -85.326    20160.761876
                  14 Sep 2022 14:29:32.000          126.114            -85.324    20160.960096
                  14 Sep 2022 14:29:33.000          126.126            -85.323    20161.158397
                  14 Sep 2022 14:29:34.000          126.139            -85.322    20161.356778
                  14 Sep 2022 14:29:35.000          126.151            -85.320    20161.555238
                  14 Sep 2022 14:29:36.000          126.163            -85.319    20161.753779
                  14 Sep 2022 14:29:37.000          126.176            -85.317    20161.952400
                  14 Sep 2022 14:29:38.000          126.188            -85.316    20162.151101
                  14 Sep 2022 14:29:39.000          126.201            -85.314    20162.349882
                  14 Sep 2022 14:29:40.000          126.213            -85.313    20162.548743
                  14 Sep 2022 14:29:41.000          126.226            -85.312    20162.747684
                  14 Sep 2022 14:29:42.000          126.238            -85.310    20162.946705
                  14 Sep 2022 14:29:43.000          126.250            -85.309    20163.145806
                  14 Sep 2022 14:29:44.000          126.263            -85.307    20163.344987
                  14 Sep 2022 14:29:45.000          126.275            -85.306    20163.544248
                  14 Sep 2022 14:29:46.000          126.288            -85.305    20163.743588
                  14 Sep 2022 14:29:47.000          126.300            -85.303    20163.943009
                  14 Sep 2022 14:29:48.000          126.312            -85.302    20164.142510
                  14 Sep 2022 14:29:49.000          126.325            -85.300    20164.342091
                  14 Sep 2022 14:29:50.000          126.337            -85.299    20164.541751
                  14 Sep 2022 14:29:51.000          126.349            -85.297    20164.741491
                  14 Sep 2022 14:29:52.000          126.362            -85.296    20164.941312
                  14 Sep 2022 14:29:53.000          126.374            -85.295    20165.141212
                  14 Sep 2022 14:29:54.000          126.386            -85.293    20165.341192
                  14 Sep 2022 14:29:55.000          126.399            -85.292    20165.541252
                  14 Sep 2022 14:29:56.000          126.411            -85.290    20165.741391
                  14 Sep 2022 14:29:57.000          126.423            -85.289    20165.941611
                  14 Sep 2022 14:29:58.000          126.436            -85.288    20166.141910
                  14 Sep 2022 14:29:59.000          126.448            -85.286    20166.342289
                  14 Sep 2022 14:30:00.000          126.460            -85.285    20166.542748
                  14 Sep 2022 14:30:01.000          126.472            -85.283    20166.743286
                  14 Sep 2022 14:30:02.000          126.485            -85.282    20166.943904
                  14 Sep 2022 14:30:03.000          126.497            -85.280    20167.144602
                  14 Sep 2022 14:30:04.000          126.509            -85.279    20167.345380
                  14 Sep 2022 14:30:05.000          126.521            -85.278    20167.546237
                  14 Sep 2022 14:30:06.000          126.534            -85.276    20167.747174
                  14 Sep 2022 14:30:07.000          126.546            -85.275    20167.948191
                  14 Sep 2022 14:30:08.000          126.558            -85.273    20168.149287
                  14 Sep 2022 14:30:09.000          126.570            -85.272    20168.350463
                  14 Sep 2022 14:30:10.000          126.582            -85.271    20168.551719
                  14 Sep 2022 14:30:11.000          126.595            -85.269    20168.753054
                  14 Sep 2022 14:30:12.000          126.607            -85.268    20168.954469
                  14 Sep 2022 14:30:13.000          126.619            -85.266    20169.155964
                  14 Sep 2022 14:30:14.000          126.631            -85.265    20169.357538
                  14 Sep 2022 14:30:15.000          126.643            -85.263    20169.559191
                  14 Sep 2022 14:30:16.000          126.655            -85.262    20169.760924
                  14 Sep 2022 14:30:17.000          126.667            -85.261    20169.962737
                  14 Sep 2022 14:30:18.000          126.680            -85.259    20170.164629
                  14 Sep 2022 14:30:19.000          126.692            -85.258    20170.366601
                  14 Sep 2022 14:30:20.000          126.704            -85.256    20170.568652
                  14 Sep 2022 14:30:21.000          126.716            -85.255    20170.770783
                  14 Sep 2022 14:30:22.000          126.728            -85.254    20170.972993
                  14 Sep 2022 14:30:23.000          126.740            -85.252    20171.175283
                  14 Sep 2022 14:30:24.000          126.752            -85.251    20171.377652
                  14 Sep 2022 14:30:25.000          126.764            -85.249    20171.580100
                  14 Sep 2022 14:30:26.000          126.776            -85.248    20171.782628
                  14 Sep 2022 14:30:27.000          126.788            -85.246    20171.985235
                  14 Sep 2022 14:30:28.000          126.800            -85.245    20172.187922
                  14 Sep 2022 14:30:29.000          126.812            -85.244    20172.390688
                  14 Sep 2022 14:30:30.000          126.824            -85.242    20172.593534
                  14 Sep 2022 14:30:31.000          126.836            -85.241    20172.796458
                  14 Sep 2022 14:30:32.000          126.849            -85.239    20172.999463
                  14 Sep 2022 14:30:33.000          126.861            -85.238    20173.202546
                  14 Sep 2022 14:30:34.000          126.873            -85.236    20173.405709
                  14 Sep 2022 14:30:35.000          126.885            -85.235    20173.608951
                  14 Sep 2022 14:30:36.000          126.896            -85.234    20173.812272
                  14 Sep 2022 14:30:37.000          126.908            -85.232    20174.015673
                  14 Sep 2022 14:30:38.000          126.920            -85.231    20174.219153
                  14 Sep 2022 14:30:39.000          126.932            -85.229    20174.422712
                  14 Sep 2022 14:30:40.000          126.944            -85.228    20174.626350
                  14 Sep 2022 14:30:41.000          126.956            -85.227    20174.830068
                  14 Sep 2022 14:30:42.000          126.968            -85.225    20175.033864
                  14 Sep 2022 14:30:43.000          126.980            -85.224    20175.237740
                  14 Sep 2022 14:30:44.000          126.992            -85.222    20175.441696
                  14 Sep 2022 14:30:45.000          127.004            -85.221    20175.645730
                  14 Sep 2022 14:30:46.000          127.016            -85.219    20175.849843
                  14 Sep 2022 14:30:47.000          127.028            -85.218    20176.054036
                  14 Sep 2022 14:30:48.000          127.040            -85.217    20176.258308
                  14 Sep 2022 14:30:49.000          127.052            -85.215    20176.462658
                  14 Sep 2022 14:30:50.000          127.063            -85.214    20176.667088
                  14 Sep 2022 14:30:51.000          127.075            -85.212    20176.871597
                  14 Sep 2022 14:30:52.000          127.087            -85.211    20177.076185
                  14 Sep 2022 14:30:53.000          127.099            -85.209    20177.280852
                  14 Sep 2022 14:30:54.000          127.111            -85.208    20177.485599
                  14 Sep 2022 14:30:55.000          127.123            -85.207    20177.690424
                  14 Sep 2022 14:30:56.000          127.134            -85.205    20177.895328
                  14 Sep 2022 14:30:57.000          127.146            -85.204    20178.100311
                  14 Sep 2022 14:30:58.000          127.158            -85.202    20178.305373
                  14 Sep 2022 14:30:59.000          127.170            -85.201    20178.510515
                  14 Sep 2022 14:31:00.000          127.182            -85.200    20178.715735
                  14 Sep 2022 14:31:01.000          127.193            -85.198    20178.921034
                  14 Sep 2022 14:31:02.000          127.205            -85.197    20179.126412
                  14 Sep 2022 14:31:03.000          127.217            -85.195    20179.331869
                  14 Sep 2022 14:31:04.000          127.229            -85.194    20179.537405
                  14 Sep 2022 14:31:05.000          127.241            -85.192    20179.743019
                  14 Sep 2022 14:31:06.000          127.252            -85.191    20179.948713
                  14 Sep 2022 14:31:07.000          127.264            -85.190    20180.154486
                  14 Sep 2022 14:31:08.000          127.276            -85.188    20180.360337
                  14 Sep 2022 14:31:09.000          127.287            -85.187    20180.566267
                  14 Sep 2022 14:31:10.000          127.299            -85.185    20180.772276
                  14 Sep 2022 14:31:11.000          127.311            -85.184    20180.978364
                  14 Sep 2022 14:31:12.000          127.323            -85.182    20181.184531
                  14 Sep 2022 14:31:13.000          127.334            -85.181    20181.390776
                  14 Sep 2022 14:31:14.000          127.346            -85.180    20181.597100
                  14 Sep 2022 14:31:15.000          127.358            -85.178    20181.803503
                  14 Sep 2022 14:31:16.000          127.369            -85.177    20182.009985
                  14 Sep 2022 14:31:17.000          127.381            -85.175    20182.216546
                  14 Sep 2022 14:31:18.000          127.393            -85.174    20182.423185
                  14 Sep 2022 14:31:19.000          127.404            -85.173    20182.629903
                  14 Sep 2022 14:31:20.000          127.416            -85.171    20182.836699
                  14 Sep 2022 14:31:21.000          127.428            -85.170    20183.043575
                  14 Sep 2022 14:31:22.000          127.439            -85.168    20183.250529
                  14 Sep 2022 14:31:23.000          127.451            -85.167    20183.457561
                  14 Sep 2022 14:31:24.000          127.462            -85.165    20183.664673
                  14 Sep 2022 14:31:25.000          127.474            -85.164    20183.871863
                  14 Sep 2022 14:31:26.000          127.486            -85.163    20184.079131
                  14 Sep 2022 14:31:27.000          127.497            -85.161    20184.286478
                  14 Sep 2022 14:31:28.000          127.509            -85.160    20184.493904
                  14 Sep 2022 14:31:29.000          127.520            -85.158    20184.701408
                  14 Sep 2022 14:31:30.000          127.532            -85.157    20184.908991
                  14 Sep 2022 14:31:31.000          127.543            -85.155    20185.116652
                  14 Sep 2022 14:31:32.000          127.555            -85.154    20185.324392
                  14 Sep 2022 14:31:33.000          127.567            -85.153    20185.532211
                  14 Sep 2022 14:31:34.000          127.578            -85.151    20185.740108
                  14 Sep 2022 14:31:35.000          127.590            -85.150    20185.948083
                  14 Sep 2022 14:31:36.000          127.601            -85.148    20186.156137
                  14 Sep 2022 14:31:37.000          127.613            -85.147    20186.364270
                  14 Sep 2022 14:31:38.000          127.624            -85.145    20186.572480
                  14 Sep 2022 14:31:39.000          127.636            -85.144    20186.780770
                  14 Sep 2022 14:31:40.000          127.647            -85.143    20186.989137
                  14 Sep 2022 14:31:41.000          127.659            -85.141    20187.197584
                  14 Sep 2022 14:31:42.000          127.670            -85.140    20187.406108
                  14 Sep 2022 14:31:43.000          127.682            -85.138    20187.614711
                  14 Sep 2022 14:31:44.000          127.693            -85.137    20187.823392
                  14 Sep 2022 14:31:45.000          127.704            -85.136    20188.032152
                  14 Sep 2022 14:31:46.000          127.716            -85.134    20188.240990
                  14 Sep 2022 14:31:47.000          127.727            -85.133    20188.449906
                  14 Sep 2022 14:31:48.000          127.739            -85.131    20188.658901
                  14 Sep 2022 14:31:49.000          127.750            -85.130    20188.867974
                  14 Sep 2022 14:31:50.000          127.762            -85.128    20189.077125
                  14 Sep 2022 14:31:51.000          127.773            -85.127    20189.286355
                  14 Sep 2022 14:31:52.000          127.784            -85.126    20189.495663
                  14 Sep 2022 14:31:53.000          127.796            -85.124    20189.705049
                  14 Sep 2022 14:31:54.000          127.807            -85.123    20189.914513
                  14 Sep 2022 14:31:55.000          127.819            -85.121    20190.124056
                  14 Sep 2022 14:31:56.000          127.830            -85.120    20190.333677
                  14 Sep 2022 14:31:57.000          127.841            -85.118    20190.543376
                  14 Sep 2022 14:31:58.000          127.853            -85.117    20190.753153
                  14 Sep 2022 14:31:59.000          127.864            -85.116    20190.963008
                  14 Sep 2022 14:32:00.000          127.875            -85.114    20191.172942
                  14 Sep 2022 14:32:01.000          127.887            -85.113    20191.382953
                  14 Sep 2022 14:32:02.000          127.898            -85.111    20191.593043
                  14 Sep 2022 14:32:03.000          127.909            -85.110    20191.803211
                  14 Sep 2022 14:32:04.000          127.921            -85.108    20192.013457
                  14 Sep 2022 14:32:05.000          127.932            -85.107    20192.223781
                  14 Sep 2022 14:32:06.000          127.943            -85.106    20192.434183
                  14 Sep 2022 14:32:07.000          127.955            -85.104    20192.644664
                  14 Sep 2022 14:32:08.000          127.966            -85.103    20192.855222
                  14 Sep 2022 14:32:09.000          127.977            -85.101    20193.065858
                  14 Sep 2022 14:32:10.000          127.988            -85.100    20193.276573
                  14 Sep 2022 14:32:11.000          128.000            -85.098    20193.487365
                  14 Sep 2022 14:32:12.000          128.011            -85.097    20193.698236
                  14 Sep 2022 14:32:13.000          128.022            -85.096    20193.909184
                  14 Sep 2022 14:32:14.000          128.033            -85.094    20194.120210
                  14 Sep 2022 14:32:15.000          128.045            -85.093    20194.331315
                  14 Sep 2022 14:32:16.000          128.056            -85.091    20194.542497
                  14 Sep 2022 14:32:17.000          128.067            -85.090    20194.753757
                  14 Sep 2022 14:32:18.000          128.078            -85.089    20194.965095
                  14 Sep 2022 14:32:19.000          128.089            -85.087    20195.176511
                  14 Sep 2022 14:32:20.000          128.101            -85.086    20195.388005
                  14 Sep 2022 14:32:21.000          128.112            -85.084    20195.599577
                  14 Sep 2022 14:32:22.000          128.123            -85.083    20195.811227
                  14 Sep 2022 14:32:23.000          128.134            -85.081    20196.022954
                  14 Sep 2022 14:32:24.000          128.145            -85.080    20196.234760
                  14 Sep 2022 14:32:25.000          128.157            -85.079    20196.446643
                  14 Sep 2022 14:32:26.000          128.168            -85.077    20196.658604
                  14 Sep 2022 14:32:27.000          128.179            -85.076    20196.870643
                  14 Sep 2022 14:32:28.000          128.190            -85.074    20197.082759
                  14 Sep 2022 14:32:29.000          128.201            -85.073    20197.294954
                  14 Sep 2022 14:32:30.000          128.212            -85.071    20197.507226
                  14 Sep 2022 14:32:31.000          128.223            -85.070    20197.719576
                  14 Sep 2022 14:32:32.000          128.234            -85.069    20197.932003
                  14 Sep 2022 14:32:33.000          128.246            -85.067    20198.144508
                  14 Sep 2022 14:32:34.000          128.257            -85.066    20198.357091
                  14 Sep 2022 14:32:35.000          128.268            -85.064    20198.569752
                  14 Sep 2022 14:32:36.000          128.279            -85.063    20198.782491
                  14 Sep 2022 14:32:37.000          128.290            -85.061    20198.995307
                  14 Sep 2022 14:32:38.000          128.301            -85.060    20199.208200
                  14 Sep 2022 14:32:39.000          128.312            -85.059    20199.421172
                  14 Sep 2022 14:32:40.000          128.323            -85.057    20199.634221
                  14 Sep 2022 14:32:41.000          128.334            -85.056    20199.847347
                  14 Sep 2022 14:32:42.000          128.345            -85.054    20200.060551
                  14 Sep 2022 14:32:43.000          128.356            -85.053    20200.273833
                  14 Sep 2022 14:32:44.000          128.367            -85.051    20200.487193
                  14 Sep 2022 14:32:45.000          128.378            -85.050    20200.700629
                  14 Sep 2022 14:32:46.000          128.389            -85.049    20200.914144
                  14 Sep 2022 14:32:47.000          128.400            -85.047    20201.127736
                  14 Sep 2022 14:32:48.000          128.411            -85.046    20201.341405
                  14 Sep 2022 14:32:49.000          128.422            -85.044    20201.555152
                  14 Sep 2022 14:32:50.000          128.433            -85.043    20201.768977
                  14 Sep 2022 14:32:51.000          128.444            -85.041    20201.982879
                  14 Sep 2022 14:32:52.000          128.455            -85.040    20202.196858
                  14 Sep 2022 14:32:53.000          128.466            -85.039    20202.410915
                  14 Sep 2022 14:32:54.000          128.477            -85.037    20202.625049
                  14 Sep 2022 14:32:55.000          128.488            -85.036    20202.839261
                  14 Sep 2022 14:32:56.000          128.499            -85.034    20203.053550
                  14 Sep 2022 14:32:57.000          128.510            -85.033    20203.267917
                  14 Sep 2022 14:32:58.000          128.521            -85.031    20203.482361
                  14 Sep 2022 14:32:59.000          128.532            -85.030    20203.696882
                  14 Sep 2022 14:33:00.000          128.543            -85.029    20203.911481
                  14 Sep 2022 14:33:01.000          128.554            -85.027    20204.126157
                  14 Sep 2022 14:33:02.000          128.564            -85.026    20204.340910
                  14 Sep 2022 14:33:03.000          128.575            -85.024    20204.555741
