                                                                           8 Feb 2023 22:35:31
Civil Air Patrol Use Only
Facility-Xian-To-Satellite-gps-svn56-Sensor-Sensor2:  Inview Azimuth, Elevation, & Range


Xian-To-Sensor2 - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 13:39:52.000          263.669             76.710    19978.726157
                  14 Sep 2022 13:39:53.000          263.701             76.715    19978.635229
                  14 Sep 2022 13:39:54.000          263.734             76.719    19978.544412
                  14 Sep 2022 13:39:55.000          263.766             76.724    19978.453704
                  14 Sep 2022 13:39:56.000          263.799             76.729    19978.363106
                  14 Sep 2022 13:39:57.000          263.831             76.733    19978.272618
                  14 Sep 2022 13:39:58.000          263.864             76.738    19978.182240
                  14 Sep 2022 13:39:59.000          263.897             76.743    19978.091972
                  14 Sep 2022 13:40:00.000          263.929             76.747    19978.001814
                  14 Sep 2022 13:40:01.000          263.962             76.752    19977.911765
                  14 Sep 2022 13:40:02.000          263.995             76.757    19977.821826
                  14 Sep 2022 13:40:03.000          264.027             76.761    19977.731997
                  14 Sep 2022 13:40:04.000          264.060             76.766    19977.642278
                  14 Sep 2022 13:40:05.000          264.093             76.771    19977.552668
                  14 Sep 2022 13:40:06.000          264.125             76.775    19977.463169
                  14 Sep 2022 13:40:07.000          264.158             76.780    19977.373779
                  14 Sep 2022 13:40:08.000          264.191             76.785    19977.284499
                  14 Sep 2022 13:40:09.000          264.224             76.789    19977.195329
                  14 Sep 2022 13:40:10.000          264.257             76.794    19977.106268
                  14 Sep 2022 13:40:11.000          264.290             76.799    19977.017317
                  14 Sep 2022 13:40:12.000          264.322             76.803    19976.928476
                  14 Sep 2022 13:40:13.000          264.355             76.808    19976.839745
                  14 Sep 2022 13:40:14.000          264.388             76.813    19976.751123
                  14 Sep 2022 13:40:15.000          264.421             76.817    19976.662611
                  14 Sep 2022 13:40:16.000          264.454             76.822    19976.574209
                  14 Sep 2022 13:40:17.000          264.487             76.826    19976.485917
                  14 Sep 2022 13:40:18.000          264.520             76.831    19976.397734
                  14 Sep 2022 13:40:19.000          264.553             76.836    19976.309662
                  14 Sep 2022 13:40:20.000          264.586             76.840    19976.221698
                  14 Sep 2022 13:40:21.000          264.619             76.845    19976.133845
                  14 Sep 2022 13:40:22.000          264.652             76.849    19976.046101
                  14 Sep 2022 13:40:23.000          264.686             76.854    19975.958467
                  14 Sep 2022 13:40:24.000          264.719             76.859    19975.870943
                  14 Sep 2022 13:40:25.000          264.752             76.863    19975.783528
                  14 Sep 2022 13:40:26.000          264.785             76.868    19975.696223
                  14 Sep 2022 13:40:27.000          264.818             76.872    19975.609028
                  14 Sep 2022 13:40:28.000          264.851             76.877    19975.521942
                  14 Sep 2022 13:40:29.000          264.885             76.882    19975.434967
                  14 Sep 2022 13:40:30.000          264.918             76.886    19975.348100
                  14 Sep 2022 13:40:31.000          264.951             76.891    19975.261344
                  14 Sep 2022 13:40:32.000          264.984             76.895    19975.174697
                  14 Sep 2022 13:40:33.000          265.018             76.900    19975.088159
                  14 Sep 2022 13:40:34.000          265.051             76.904    19975.001732
                  14 Sep 2022 13:40:35.000          265.084             76.909    19974.915414
                  14 Sep 2022 13:40:36.000          265.118             76.914    19974.829205
                  14 Sep 2022 13:40:37.000          265.151             76.918    19974.743107
                  14 Sep 2022 13:40:38.000          265.185             76.923    19974.657118
                  14 Sep 2022 13:40:39.000          265.218             76.927    19974.571238
                  14 Sep 2022 13:40:40.000          265.252             76.932    19974.485468
                  14 Sep 2022 13:40:41.000          265.285             76.936    19974.399808
                  14 Sep 2022 13:40:42.000          265.319             76.941    19974.314257
                  14 Sep 2022 13:40:43.000          265.352             76.945    19974.228816
                  14 Sep 2022 13:40:44.000          265.386             76.950    19974.143485
                  14 Sep 2022 13:40:45.000          265.419             76.954    19974.058263
                  14 Sep 2022 13:40:46.000          265.453             76.959    19973.973150
                  14 Sep 2022 13:40:47.000          265.486             76.963    19973.888148
                  14 Sep 2022 13:40:48.000          265.520             76.968    19973.803255
                  14 Sep 2022 13:40:49.000          265.554             76.972    19973.718471
                  14 Sep 2022 13:40:50.000          265.587             76.977    19973.633797
                  14 Sep 2022 13:40:51.000          265.621             76.981    19973.549233
                  14 Sep 2022 13:40:52.000          265.655             76.986    19973.464778
                  14 Sep 2022 13:40:53.000          265.689             76.990    19973.380432
                  14 Sep 2022 13:40:54.000          265.722             76.995    19973.296196
                  14 Sep 2022 13:40:55.000          265.756             76.999    19973.212070
                  14 Sep 2022 13:40:56.000          265.790             77.004    19973.128053
                  14 Sep 2022 13:40:57.000          265.824             77.008    19973.044146
                  14 Sep 2022 13:40:58.000          265.858             77.013    19972.960348
                  14 Sep 2022 13:40:59.000          265.891             77.017    19972.876660
                  14 Sep 2022 13:41:00.000          265.925             77.022    19972.793082
                  14 Sep 2022 13:41:01.000          265.959             77.026    19972.709612
                  14 Sep 2022 13:41:02.000          265.993             77.031    19972.626253
                  14 Sep 2022 13:41:03.000          266.027             77.035    19972.543003
                  14 Sep 2022 13:41:04.000          266.061             77.039    19972.459862
                  14 Sep 2022 13:41:05.000          266.095             77.044    19972.376831
                  14 Sep 2022 13:41:06.000          266.129             77.048    19972.293909
                  14 Sep 2022 13:41:07.000          266.163             77.053    19972.211097
                  14 Sep 2022 13:41:08.000          266.197             77.057    19972.128394
                  14 Sep 2022 13:41:09.000          266.231             77.062    19972.045801
                  14 Sep 2022 13:41:10.000          266.265             77.066    19971.963317
                  14 Sep 2022 13:41:11.000          266.299             77.070    19971.880942
                  14 Sep 2022 13:41:12.000          266.333             77.075    19971.798677
                  14 Sep 2022 13:41:13.000          266.368             77.079    19971.716522
                  14 Sep 2022 13:41:14.000          266.402             77.084    19971.634476
                  14 Sep 2022 13:41:15.000          266.436             77.088    19971.552539
                  14 Sep 2022 13:41:16.000          266.470             77.092    19971.470712
                  14 Sep 2022 13:41:17.000          266.504             77.097    19971.388994
                  14 Sep 2022 13:41:18.000          266.539             77.101    19971.307386
                  14 Sep 2022 13:41:19.000          266.573             77.106    19971.225887
                  14 Sep 2022 13:41:20.000          266.607             77.110    19971.144497
                  14 Sep 2022 13:41:21.000          266.642             77.114    19971.063217
                  14 Sep 2022 13:41:22.000          266.676             77.119    19970.982046
                  14 Sep 2022 13:41:23.000          266.710             77.123    19970.900985
                  14 Sep 2022 13:41:24.000          266.745             77.128    19970.820033
                  14 Sep 2022 13:41:25.000          266.779             77.132    19970.739190
                  14 Sep 2022 13:41:26.000          266.813             77.136    19970.658457
                  14 Sep 2022 13:41:27.000          266.848             77.141    19970.577833
                  14 Sep 2022 13:41:28.000          266.882             77.145    19970.497318
                  14 Sep 2022 13:41:29.000          266.917             77.149    19970.416913
                  14 Sep 2022 13:41:30.000          266.951             77.154    19970.336617
                  14 Sep 2022 13:41:31.000          266.986             77.158    19970.256431
                  14 Sep 2022 13:41:32.000          267.020             77.162    19970.176354
                  14 Sep 2022 13:41:33.000          267.055             77.167    19970.096386
                  14 Sep 2022 13:41:34.000          267.090             77.171    19970.016527
                  14 Sep 2022 13:41:35.000          267.124             77.175    19969.936778
                  14 Sep 2022 13:41:36.000          267.159             77.180    19969.857138
                  14 Sep 2022 13:41:37.000          267.193             77.184    19969.777608
                  14 Sep 2022 13:41:38.000          267.228             77.188    19969.698187
                  14 Sep 2022 13:41:39.000          267.263             77.193    19969.618875
                  14 Sep 2022 13:41:40.000          267.298             77.197    19969.539672
                  14 Sep 2022 13:41:41.000          267.332             77.201    19969.460579
                  14 Sep 2022 13:41:42.000          267.367             77.205    19969.381595
                  14 Sep 2022 13:41:43.000          267.402             77.210    19969.302720
                  14 Sep 2022 13:41:44.000          267.437             77.214    19969.223955
                  14 Sep 2022 13:41:45.000          267.471             77.218    19969.145298
                  14 Sep 2022 13:41:46.000          267.506             77.223    19969.066751
                  14 Sep 2022 13:41:47.000          267.541             77.227    19968.988314
                  14 Sep 2022 13:41:48.000          267.576             77.231    19968.909985
                  14 Sep 2022 13:41:49.000          267.611             77.235    19968.831766
                  14 Sep 2022 13:41:50.000          267.646             77.240    19968.753656
                  14 Sep 2022 13:41:51.000          267.681             77.244    19968.675655
                  14 Sep 2022 13:41:52.000          267.716             77.248    19968.597764
                  14 Sep 2022 13:41:53.000          267.751             77.252    19968.519982
                  14 Sep 2022 13:41:54.000          267.786             77.257    19968.442309
                  14 Sep 2022 13:41:55.000          267.821             77.261    19968.364745
                  14 Sep 2022 13:41:56.000          267.856             77.265    19968.287290
                  14 Sep 2022 13:41:57.000          267.891             77.269    19968.209945
                  14 Sep 2022 13:41:58.000          267.926             77.274    19968.132709
                  14 Sep 2022 13:41:59.000          267.961             77.278    19968.055582
                  14 Sep 2022 13:42:00.000          267.996             77.282    19967.978564
                  14 Sep 2022 13:42:01.000          268.031             77.286    19967.901655
                  14 Sep 2022 13:42:02.000          268.066             77.291    19967.824856
                  14 Sep 2022 13:42:03.000          268.102             77.295    19967.748165
                  14 Sep 2022 13:42:04.000          268.137             77.299    19967.671584
                  14 Sep 2022 13:42:05.000          268.172             77.303    19967.595112
                  14 Sep 2022 13:42:06.000          268.207             77.307    19967.518750
                  14 Sep 2022 13:42:07.000          268.243             77.312    19967.442496
                  14 Sep 2022 13:42:08.000          268.278             77.316    19967.366351
                  14 Sep 2022 13:42:09.000          268.313             77.320    19967.290316
                  14 Sep 2022 13:42:10.000          268.349             77.324    19967.214390
                  14 Sep 2022 13:42:11.000          268.384             77.328    19967.138573
                  14 Sep 2022 13:42:12.000          268.419             77.332    19967.062865
                  14 Sep 2022 13:42:13.000          268.455             77.337    19966.987266
                  14 Sep 2022 13:42:14.000          268.490             77.341    19966.911776
                  14 Sep 2022 13:42:15.000          268.526             77.345    19966.836395
                  14 Sep 2022 13:42:16.000          268.561             77.349    19966.761124
                  14 Sep 2022 13:42:17.000          268.597             77.353    19966.685961
                  14 Sep 2022 13:42:18.000          268.632             77.357    19966.610908
                  14 Sep 2022 13:42:19.000          268.668             77.362    19966.535963
                  14 Sep 2022 13:42:20.000          268.703             77.366    19966.461128
                  14 Sep 2022 13:42:21.000          268.739             77.370    19966.386402
                  14 Sep 2022 13:42:22.000          268.774             77.374    19966.311785
                  14 Sep 2022 13:42:23.000          268.810             77.378    19966.237277
                  14 Sep 2022 13:42:24.000          268.846             77.382    19966.162878
                  14 Sep 2022 13:42:25.000          268.881             77.386    19966.088588
                  14 Sep 2022 13:42:26.000          268.917             77.390    19966.014407
                  14 Sep 2022 13:42:27.000          268.953             77.395    19965.940335
                  14 Sep 2022 13:42:28.000          268.988             77.399    19965.866372
                  14 Sep 2022 13:42:29.000          269.024             77.403    19965.792519
                  14 Sep 2022 13:42:30.000          269.060             77.407    19965.718774
                  14 Sep 2022 13:42:31.000          269.096             77.411    19965.645138
                  14 Sep 2022 13:42:32.000          269.131             77.415    19965.571611
                  14 Sep 2022 13:42:33.000          269.167             77.419    19965.498194
                  14 Sep 2022 13:42:34.000          269.203             77.423    19965.424885
                  14 Sep 2022 13:42:35.000          269.239             77.427    19965.351685
                  14 Sep 2022 13:42:36.000          269.275             77.431    19965.278594
                  14 Sep 2022 13:42:37.000          269.311             77.435    19965.205612
                  14 Sep 2022 13:42:38.000          269.347             77.440    19965.132740
                  14 Sep 2022 13:42:39.000          269.383             77.444    19965.059976
                  14 Sep 2022 13:42:40.000          269.418             77.448    19964.987321
                  14 Sep 2022 13:42:41.000          269.454             77.452    19964.914775
                  14 Sep 2022 13:42:42.000          269.490             77.456    19964.842338
                  14 Sep 2022 13:42:43.000          269.526             77.460    19964.770010
                  14 Sep 2022 13:42:44.000          269.563             77.464    19964.697791
                  14 Sep 2022 13:42:45.000          269.599             77.468    19964.625681
                  14 Sep 2022 13:42:46.000          269.635             77.472    19964.553679
                  14 Sep 2022 13:42:47.000          269.671             77.476    19964.481787
                  14 Sep 2022 13:42:48.000          269.707             77.480    19964.410004
                  14 Sep 2022 13:42:49.000          269.743             77.484    19964.338329
                  14 Sep 2022 13:42:50.000          269.779             77.488    19964.266764
                  14 Sep 2022 13:42:51.000          269.815             77.492    19964.195307
                  14 Sep 2022 13:42:52.000          269.852             77.496    19964.123959
                  14 Sep 2022 13:42:53.000          269.888             77.500    19964.052720
                  14 Sep 2022 13:42:54.000          269.924             77.504    19963.981590
                  14 Sep 2022 13:42:55.000          269.960             77.508    19963.910569
                  14 Sep 2022 13:42:56.000          269.997             77.512    19963.839657
                  14 Sep 2022 13:42:57.000          270.033             77.516    19963.768854
                  14 Sep 2022 13:42:58.000          270.069             77.520    19963.698159
                  14 Sep 2022 13:42:59.000          270.106             77.524    19963.627573
                  14 Sep 2022 13:43:00.000          270.142             77.528    19963.557097
                  14 Sep 2022 13:43:01.000          270.179             77.532    19963.486729
                  14 Sep 2022 13:43:02.000          270.215             77.536    19963.416469
                  14 Sep 2022 13:43:03.000          270.251             77.540    19963.346319
                  14 Sep 2022 13:43:04.000          270.288             77.544    19963.276278
                  14 Sep 2022 13:43:05.000          270.324             77.548    19963.206345
                  14 Sep 2022 13:43:06.000          270.361             77.552    19963.136521
                  14 Sep 2022 13:43:07.000          270.397             77.556    19963.066806
                  14 Sep 2022 13:43:08.000          270.434             77.560    19962.997200
                  14 Sep 2022 13:43:09.000          270.470             77.564    19962.927702
                  14 Sep 2022 13:43:10.000          270.507             77.567    19962.858314
                  14 Sep 2022 13:43:11.000          270.544             77.571    19962.789034
                  14 Sep 2022 13:43:12.000          270.580             77.575    19962.719863
                  14 Sep 2022 13:43:13.000          270.617             77.579    19962.650801
                  14 Sep 2022 13:43:14.000          270.654             77.583    19962.581847
                  14 Sep 2022 13:43:15.000          270.690             77.587    19962.513002
                  14 Sep 2022 13:43:16.000          270.727             77.591    19962.444266
                  14 Sep 2022 13:43:17.000          270.764             77.595    19962.375639
                  14 Sep 2022 13:43:18.000          270.800             77.599    19962.307120
                  14 Sep 2022 13:43:19.000          270.837             77.603    19962.238711
                  14 Sep 2022 13:43:20.000          270.874             77.606    19962.170410
                  14 Sep 2022 13:43:21.000          270.911             77.610    19962.102217
                  14 Sep 2022 13:43:22.000          270.948             77.614    19962.034134
                  14 Sep 2022 13:43:23.000          270.985             77.618    19961.966159
                  14 Sep 2022 13:43:24.000          271.021             77.622    19961.898293
                  14 Sep 2022 13:43:25.000          271.058             77.626    19961.830535
                  14 Sep 2022 13:43:26.000          271.095             77.630    19961.762886
                  14 Sep 2022 13:43:27.000          271.132             77.634    19961.695346
                  14 Sep 2022 13:43:28.000          271.169             77.637    19961.627915
                  14 Sep 2022 13:43:29.000          271.206             77.641    19961.560592
                  14 Sep 2022 13:43:30.000          271.243             77.645    19961.493378
                  14 Sep 2022 13:43:31.000          271.280             77.649    19961.426273
                  14 Sep 2022 13:43:32.000          271.317             77.653    19961.359276
                  14 Sep 2022 13:43:33.000          271.354             77.657    19961.292388
                  14 Sep 2022 13:43:34.000          271.391             77.660    19961.225608
                  14 Sep 2022 13:43:35.000          271.428             77.664    19961.158938
                  14 Sep 2022 13:43:36.000          271.466             77.668    19961.092376
                  14 Sep 2022 13:43:37.000          271.503             77.672    19961.025922
                  14 Sep 2022 13:43:38.000          271.540             77.676    19960.959577
                  14 Sep 2022 13:43:39.000          271.577             77.680    19960.893341
                  14 Sep 2022 13:43:40.000          271.614             77.683    19960.827213
                  14 Sep 2022 13:43:41.000          271.651             77.687    19960.761194
                  14 Sep 2022 13:43:42.000          271.689             77.691    19960.695284
                  14 Sep 2022 13:43:43.000          271.726             77.695    19960.629482
                  14 Sep 2022 13:43:44.000          271.763             77.698    19960.563789
                  14 Sep 2022 13:43:45.000          271.801             77.702    19960.498204
                  14 Sep 2022 13:43:46.000          271.838             77.706    19960.432728
                  14 Sep 2022 13:43:47.000          271.875             77.710    19960.367361
                  14 Sep 2022 13:43:48.000          271.913             77.714    19960.302102
                  14 Sep 2022 13:43:49.000          271.950             77.717    19960.236951
                  14 Sep 2022 13:43:50.000          271.987             77.721    19960.171910
                  14 Sep 2022 13:43:51.000          272.025             77.725    19960.106976
                  14 Sep 2022 13:43:52.000          272.062             77.729    19960.042152
                  14 Sep 2022 13:43:53.000          272.100             77.732    19959.977435
                  14 Sep 2022 13:43:54.000          272.137             77.736    19959.912828
                  14 Sep 2022 13:43:55.000          272.175             77.740    19959.848329
                  14 Sep 2022 13:43:56.000          272.212             77.743    19959.783938
                  14 Sep 2022 13:43:57.000          272.250             77.747    19959.719656
                  14 Sep 2022 13:43:58.000          272.287             77.751    19959.655482
                  14 Sep 2022 13:43:59.000          272.325             77.755    19959.591417
                  14 Sep 2022 13:44:00.000          272.363             77.758    19959.527461
                  14 Sep 2022 13:44:01.000          272.400             77.762    19959.463613
                  14 Sep 2022 13:44:02.000          272.438             77.766    19959.399873
                  14 Sep 2022 13:44:03.000          272.476             77.769    19959.336242
                  14 Sep 2022 13:44:04.000          272.513             77.773    19959.272719
                  14 Sep 2022 13:44:05.000          272.551             77.777    19959.209305
                  14 Sep 2022 13:44:06.000          272.589             77.781    19959.145999
                  14 Sep 2022 13:44:07.000          272.626             77.784    19959.082802
                  14 Sep 2022 13:44:08.000          272.664             77.788    19959.019713
                  14 Sep 2022 13:44:09.000          272.702             77.792    19958.956733
                  14 Sep 2022 13:44:10.000          272.740             77.795    19958.893861
                  14 Sep 2022 13:44:11.000          272.778             77.799    19958.831097
                  14 Sep 2022 13:44:12.000          272.816             77.803    19958.768442
                  14 Sep 2022 13:44:13.000          272.853             77.806    19958.705896
                  14 Sep 2022 13:44:14.000          272.891             77.810    19958.643457
                  14 Sep 2022 13:44:15.000          272.929             77.813    19958.581127
                  14 Sep 2022 13:44:16.000          272.967             77.817    19958.518906
                  14 Sep 2022 13:44:17.000          273.005             77.821    19958.456793
                  14 Sep 2022 13:44:18.000          273.043             77.824    19958.394788
                  14 Sep 2022 13:44:19.000          273.081             77.828    19958.332892
                  14 Sep 2022 13:44:20.000          273.119             77.832    19958.271104
                  14 Sep 2022 13:44:21.000          273.157             77.835    19958.209424
                  14 Sep 2022 13:44:22.000          273.195             77.839    19958.147853
                  14 Sep 2022 13:44:23.000          273.233             77.842    19958.086390
                  14 Sep 2022 13:44:24.000          273.271             77.846    19958.025036
                  14 Sep 2022 13:44:25.000          273.310             77.850    19957.963790
                  14 Sep 2022 13:44:26.000          273.348             77.853    19957.902652
                  14 Sep 2022 13:44:27.000          273.386             77.857    19957.841622
                  14 Sep 2022 13:44:28.000          273.424             77.860    19957.780701
                  14 Sep 2022 13:44:29.000          273.462             77.864    19957.719888
                  14 Sep 2022 13:44:30.000          273.500             77.868    19957.659184
                  14 Sep 2022 13:44:31.000          273.539             77.871    19957.598588
                  14 Sep 2022 13:44:32.000          273.577             77.875    19957.538100
                  14 Sep 2022 13:44:33.000          273.615             77.878    19957.477720
                  14 Sep 2022 13:44:34.000          273.654             77.882    19957.417449
                  14 Sep 2022 13:44:35.000          273.692             77.885    19957.357286
                  14 Sep 2022 13:44:36.000          273.730             77.889    19957.297231
                  14 Sep 2022 13:44:37.000          273.769             77.892    19957.237284
                  14 Sep 2022 13:44:38.000          273.807             77.896    19957.177446
                  14 Sep 2022 13:44:39.000          273.845             77.899    19957.117716
                  14 Sep 2022 13:44:40.000          273.884             77.903    19957.058094
                  14 Sep 2022 13:44:41.000          273.922             77.907    19956.998581
                  14 Sep 2022 13:44:42.000          273.961             77.910    19956.939176
                  14 Sep 2022 13:44:43.000          273.999             77.914    19956.879878
                  14 Sep 2022 13:44:44.000          274.038             77.917    19956.820690
                  14 Sep 2022 13:44:45.000          274.076             77.921    19956.761609
                  14 Sep 2022 13:44:46.000          274.115             77.924    19956.702637
                  14 Sep 2022 13:44:47.000          274.153             77.928    19956.643773
                  14 Sep 2022 13:44:48.000          274.192             77.931    19956.585017
                  14 Sep 2022 13:44:49.000          274.231             77.935    19956.526369
                  14 Sep 2022 13:44:50.000          274.269             77.938    19956.467829
                  14 Sep 2022 13:44:51.000          274.308             77.941    19956.409398
                  14 Sep 2022 13:44:52.000          274.346             77.945    19956.351075
                  14 Sep 2022 13:44:53.000          274.385             77.948    19956.292860
                  14 Sep 2022 13:44:54.000          274.424             77.952    19956.234753
                  14 Sep 2022 13:44:55.000          274.463             77.955    19956.176754
                  14 Sep 2022 13:44:56.000          274.501             77.959    19956.118864
                  14 Sep 2022 13:44:57.000          274.540             77.962    19956.061081
                  14 Sep 2022 13:44:58.000          274.579             77.966    19956.003407
                  14 Sep 2022 13:44:59.000          274.618             77.969    19955.945841
                  14 Sep 2022 13:45:00.000          274.656             77.973    19955.888383
                  14 Sep 2022 13:45:01.000          274.695             77.976    19955.831033
                  14 Sep 2022 13:45:02.000          274.734             77.979    19955.773791
                  14 Sep 2022 13:45:03.000          274.773             77.983    19955.716657
                  14 Sep 2022 13:45:04.000          274.812             77.986    19955.659632
                  14 Sep 2022 13:45:05.000          274.851             77.990    19955.602714
                  14 Sep 2022 13:45:06.000          274.890             77.993    19955.545905
                  14 Sep 2022 13:45:07.000          274.929             77.996    19955.489204
                  14 Sep 2022 13:45:08.000          274.968             78.000    19955.432610
                  14 Sep 2022 13:45:09.000          275.007             78.003    19955.376125
                  14 Sep 2022 13:45:10.000          275.046             78.007    19955.319748
                  14 Sep 2022 13:45:11.000          275.085             78.010    19955.263479
                  14 Sep 2022 13:45:12.000          275.124             78.013    19955.207318
                  14 Sep 2022 13:45:13.000          275.163             78.017    19955.151265
                  14 Sep 2022 13:45:14.000          275.202             78.020    19955.095320
                  14 Sep 2022 13:45:15.000          275.241             78.023    19955.039484
                  14 Sep 2022 13:45:16.000          275.280             78.027    19954.983755
                  14 Sep 2022 13:45:17.000          275.319             78.030    19954.928134
                  14 Sep 2022 13:45:18.000          275.359             78.033    19954.872621
                  14 Sep 2022 13:45:19.000          275.398             78.037    19954.817216
                  14 Sep 2022 13:45:20.000          275.437             78.040    19954.761920
                  14 Sep 2022 13:45:21.000          275.476             78.043    19954.706731
                  14 Sep 2022 13:45:22.000          275.515             78.047    19954.651650
                  14 Sep 2022 13:45:23.000          275.555             78.050    19954.596677
                  14 Sep 2022 13:45:24.000          275.594             78.053    19954.541812
                  14 Sep 2022 13:45:25.000          275.633             78.057    19954.487055
                  14 Sep 2022 13:45:26.000          275.673             78.060    19954.432406
                  14 Sep 2022 13:45:27.000          275.712             78.063    19954.377865
                  14 Sep 2022 13:45:28.000          275.751             78.067    19954.323432
                  14 Sep 2022 13:45:29.000          275.791             78.070    19954.269107
                  14 Sep 2022 13:45:30.000          275.830             78.073    19954.214890
                  14 Sep 2022 13:45:31.000          275.870             78.077    19954.160781
                  14 Sep 2022 13:45:32.000          275.909             78.080    19954.106780
                  14 Sep 2022 13:45:33.000          275.949             78.083    19954.052886
                  14 Sep 2022 13:45:34.000          275.988             78.086    19953.999101
                  14 Sep 2022 13:45:35.000          276.028             78.090    19953.945423
                  14 Sep 2022 13:45:36.000          276.067             78.093    19953.891854
                  14 Sep 2022 13:45:37.000          276.107             78.096    19953.838392
                  14 Sep 2022 13:45:38.000          276.146             78.099    19953.785038
                  14 Sep 2022 13:45:39.000          276.186             78.103    19953.731792
                  14 Sep 2022 13:45:40.000          276.225             78.106    19953.678654
                  14 Sep 2022 13:45:41.000          276.265             78.109    19953.625624
                  14 Sep 2022 13:45:42.000          276.305             78.112    19953.572701
                  14 Sep 2022 13:45:43.000          276.344             78.116    19953.519887
                  14 Sep 2022 13:45:44.000          276.384             78.119    19953.467180
                  14 Sep 2022 13:45:45.000          276.424             78.122    19953.414581
                  14 Sep 2022 13:45:46.000          276.463             78.125    19953.362090
                  14 Sep 2022 13:45:47.000          276.503             78.128    19953.309707
                  14 Sep 2022 13:45:48.000          276.543             78.132    19953.257432
                  14 Sep 2022 13:45:49.000          276.583             78.135    19953.205264
                  14 Sep 2022 13:45:50.000          276.622             78.138    19953.153204
                  14 Sep 2022 13:45:51.000          276.662             78.141    19953.101253
                  14 Sep 2022 13:45:52.000          276.702             78.144    19953.049408
                  14 Sep 2022 13:45:53.000          276.742             78.148    19952.997672
                  14 Sep 2022 13:45:54.000          276.782             78.151    19952.946043
                  14 Sep 2022 13:45:55.000          276.822             78.154    19952.894523
                  14 Sep 2022 13:45:56.000          276.862             78.157    19952.843110
                  14 Sep 2022 13:45:57.000          276.902             78.160    19952.791804
                  14 Sep 2022 13:45:58.000          276.942             78.163    19952.740607
                  14 Sep 2022 13:45:59.000          276.981             78.167    19952.689517
                  14 Sep 2022 13:46:00.000          277.021             78.170    19952.638535
                  14 Sep 2022 13:46:01.000          277.061             78.173    19952.587661
                  14 Sep 2022 13:46:02.000          277.101             78.176    19952.536894
                  14 Sep 2022 13:46:03.000          277.142             78.179    19952.486235
                  14 Sep 2022 13:46:04.000          277.182             78.182    19952.435684
                  14 Sep 2022 13:46:05.000          277.222             78.185    19952.385241
                  14 Sep 2022 13:46:06.000          277.262             78.188    19952.334905
                  14 Sep 2022 13:46:07.000          277.302             78.192    19952.284677
                  14 Sep 2022 13:46:08.000          277.342             78.195    19952.234557
                  14 Sep 2022 13:46:09.000          277.382             78.198    19952.184544
                  14 Sep 2022 13:46:10.000          277.422             78.201    19952.134639
                  14 Sep 2022 13:46:11.000          277.463             78.204    19952.084842
                  14 Sep 2022 13:46:12.000          277.503             78.207    19952.035153
                  14 Sep 2022 13:46:13.000          277.543             78.210    19951.985571
                  14 Sep 2022 13:46:14.000          277.583             78.213    19951.936096
                  14 Sep 2022 13:46:15.000          277.623             78.216    19951.886730
                  14 Sep 2022 13:46:16.000          277.664             78.219    19951.837471
                  14 Sep 2022 13:46:17.000          277.704             78.222    19951.788319
                  14 Sep 2022 13:46:18.000          277.744             78.225    19951.739276
                  14 Sep 2022 13:46:19.000          277.785             78.228    19951.690340
                  14 Sep 2022 13:46:20.000          277.825             78.231    19951.641511
                  14 Sep 2022 13:46:21.000          277.865             78.234    19951.592790
                  14 Sep 2022 13:46:22.000          277.906             78.238    19951.544177
                  14 Sep 2022 13:46:23.000          277.946             78.241    19951.495671
                  14 Sep 2022 13:46:24.000          277.987             78.244    19951.447273
                  14 Sep 2022 13:46:25.000          278.027             78.247    19951.398983
                  14 Sep 2022 13:46:26.000          278.068             78.250    19951.350800
                  14 Sep 2022 13:46:27.000          278.108             78.253    19951.302724
                  14 Sep 2022 13:46:28.000          278.149             78.256    19951.254756
                  14 Sep 2022 13:46:29.000          278.189             78.259    19951.206896
                  14 Sep 2022 13:46:30.000          278.230             78.262    19951.159143
                  14 Sep 2022 13:46:31.000          278.270             78.265    19951.111498
                  14 Sep 2022 13:46:32.000          278.311             78.268    19951.063960
                  14 Sep 2022 13:46:33.000          278.351             78.271    19951.016530
                  14 Sep 2022 13:46:34.000          278.392             78.273    19950.969208
                  14 Sep 2022 13:46:35.000          278.433             78.276    19950.921992
                  14 Sep 2022 13:46:36.000          278.473             78.279    19950.874885
                  14 Sep 2022 13:46:37.000          278.514             78.282    19950.827885
                  14 Sep 2022 13:46:38.000          278.555             78.285    19950.780992
                  14 Sep 2022 13:46:39.000          278.595             78.288    19950.734207
                  14 Sep 2022 13:46:40.000          278.636             78.291    19950.687529
                  14 Sep 2022 13:46:41.000          278.677             78.294    19950.640959
                  14 Sep 2022 13:46:42.000          278.718             78.297    19950.594497
                  14 Sep 2022 13:46:43.000          278.758             78.300    19950.548141
                  14 Sep 2022 13:46:44.000          278.799             78.303    19950.501894
                  14 Sep 2022 13:46:45.000          278.840             78.306    19950.455753
                  14 Sep 2022 13:46:46.000          278.881             78.309    19950.409720
                  14 Sep 2022 13:46:47.000          278.922             78.312    19950.363795
                  14 Sep 2022 13:46:48.000          278.963             78.315    19950.317977
                  14 Sep 2022 13:46:49.000          279.004             78.317    19950.272266
                  14 Sep 2022 13:46:50.000          279.044             78.320    19950.226663
