                                                    28 Nov 2022 15:59:41
Civil Air Patrol Use Only
Satellite-TECHDEMOSAT-1_TDS-1_40076


       Time (UTCG)             x (km)          y (km)          z (km)   
18 Sep 2022 11:39:00.000    -4742.561372     3684.358152    -3585.807988
18 Sep 2022 11:40:00.000    -4489.633399     3616.984848    -3961.441779
18 Sep 2022 11:41:00.000    -4218.656984     3532.242770    -4320.442910
18 Sep 2022 11:42:00.000    -3930.924041     3430.342369    -4661.315707
18 Sep 2022 11:43:00.000    -3627.792578     3311.576662    -4982.642445
18 Sep 2022 11:44:00.000    -3310.680088     3176.320330    -5283.089001
18 Sep 2022 11:45:00.000    -2981.056758     3025.028429    -5561.410104
18 Sep 2022 11:46:00.000    -2640.438522     2858.234746    -5816.454172
18 Sep 2022 11:47:00.000    -2290.380003     2676.549788    -6047.167728
18 Sep 2022 11:48:00.000    -1932.467380     2480.658427    -6252.599390
18 Sep 2022 11:49:00.000    -1568.311202     2271.317222    -6431.903430
18 Sep 2022 11:50:00.000    -1199.539187     2049.351417    -6584.342894
18 Sep 2022 11:51:00.000     -827.789036     1815.651640    -6709.292296
18 Sep 2022 11:52:00.000     -454.701284     1571.170306    -6806.239869
18 Sep 2022 11:53:00.000      -81.912209     1316.917756    -6874.789393
18 Sep 2022 11:54:00.000      288.953159     1053.958122    -6914.661588
18 Sep 2022 11:55:00.000      656.287939      783.404947    -6925.695077
18 Sep 2022 11:56:00.000     1018.510154      506.416578    -6907.846929
18 Sep 2022 11:57:00.000     1374.069351      224.191324    -6861.192768
18 Sep 2022 11:58:00.000     1721.453050      -62.037582    -6785.926469
18 Sep 2022 11:59:00.000     2059.193007     -351.007216    -6682.359418
18 Sep 2022 12:00:00.000     2385.871274     -641.430380    -6550.919359
18 Sep 2022 12:01:00.000     2700.126044     -932.001170    -6392.148809
18 Sep 2022 12:02:00.000     3000.657249    -1221.400700    -6206.703054
18 Sep 2022 12:03:00.000     3286.231908    -1508.302936    -5995.347718
18 Sep 2022 12:04:00.000     3555.689186    -1791.380653    -5758.955902
18 Sep 2022 12:05:00.000     3807.945170    -2069.311464    -5498.504913
18 Sep 2022 12:06:00.000     4041.997318    -2340.783915    -5215.072551
18 Sep 2022 12:07:00.000     4256.928579    -2604.503611    -4909.832994
18 Sep 2022 12:08:00.000     4451.911141    -2859.199357    -4584.052256
18 Sep 2022 12:09:00.000     4626.209821    -3103.629276    -4239.083252
18 Sep 2022 12:10:00.000     4779.185036    -3336.586870    -3876.360455
18 Sep 2022 12:11:00.000     4910.295372    -3556.907012    -3497.394172
18 Sep 2022 12:12:00.000     5019.099710    -3763.471814    -3103.764463
18 Sep 2022 12:13:00.000     5105.258900    -3955.216345    -2697.114697
18 Sep 2022 12:14:00.000     5168.536972    -4131.134174    -2279.144796
18 Sep 2022 12:15:00.000     5208.801860    -4290.282691    -1851.604176
18 Sep 2022 12:16:00.000     5226.025645    -4431.788175    -1416.284417
18 Sep 2022 12:17:00.000     5220.284299    -4554.850585     -975.011703
18 Sep 2022 12:18:00.000     5191.756926    -4658.748025     -529.639059
18 Sep 2022 12:19:00.000     5140.724507    -4742.840869      -82.038426
18 Sep 2022 12:20:00.000     5067.568152    -4806.575514      365.907385
18 Sep 2022 12:21:00.000     4972.766854    -4849.487719      812.312813
18 Sep 2022 12:22:00.000     4856.894779    -4871.205537     1255.297710
18 Sep 2022 12:23:00.000     4720.618082    -4871.451792     1692.995487
18 Sep 2022 12:24:00.000     4564.691290    -4850.046099     2123.561211
18 Sep 2022 12:25:00.000     4389.953252    -4806.906412     2545.179608
18 Sep 2022 12:26:00.000     4197.322708    -4742.050090     2956.072919
18 Sep 2022 12:27:00.000     3987.793475    -4655.594471     3354.508581
18 Sep 2022 12:28:00.000     3762.429308    -4547.756960     3738.806689
18 Sep 2022 12:29:00.000     3522.358443    -4418.854624     4107.347195
18 Sep 2022 12:30:00.000     3268.767883    -4269.303304     4458.576825
18 Sep 2022 12:31:00.000     3002.897433    -4099.616253     4791.015670
18 Sep 2022 12:32:00.000     2726.033545    -3910.402295     5103.263429
18 Sep 2022 12:33:00.000     2439.502990    -3702.363548     5394.005278
18 Sep 2022 12:34:00.000     2144.666404    -3476.292685     5662.017351
18 Sep 2022 12:35:00.000     1842.911742    -3233.069789     5906.171797
18 Sep 2022 12:36:00.000     1535.647659    -2973.658795     6125.441422
18 Sep 2022 12:37:00.000     1224.296875    -2699.103540     6318.903883
18 Sep 2022 12:38:00.000      910.289538    -2410.523452     6485.745433
18 Sep 2022 12:39:00.000      595.056617    -2109.108886     6625.264219
18 Sep 2022 12:40:00.000      280.023359    -1796.116138     6736.873102
18 Sep 2022 12:41:00.000      -33.397164    -1472.862144     6820.102022
18 Sep 2022 12:42:00.000     -343.810399    -1140.718898     6874.599886
18 Sep 2022 12:43:00.000     -649.846520     -801.107605     6900.135990
18 Sep 2022 12:44:00.000     -950.166469     -455.492586     6896.600957
18 Sep 2022 12:45:00.000    -1243.467820     -105.374962     6864.007211
18 Sep 2022 12:46:00.000    -1528.490446      247.713858     6802.488965
18 Sep 2022 12:47:00.000    -1804.021951      602.218879     6712.301735
18 Sep 2022 12:48:00.000    -2068.902874      956.568362     6593.821381
18 Sep 2022 12:49:00.000    -2322.031623     1309.180809     6447.542661
18 Sep 2022 12:50:00.000    -2562.369133     1658.472043     6274.077312
18 Sep 2022 12:51:00.000    -2788.943225     2002.862374     6074.151656
18 Sep 2022 12:52:00.000    -3000.852654     2340.783805     5848.603727
18 Sep 2022 12:53:00.000    -3197.270813     2670.687264     5598.379930
18 Sep 2022 12:54:00.000    -3377.449099     2991.049814     5324.531231
18 Sep 2022 12:55:00.000    -3540.719899     3300.381826     5028.208887
18 Sep 2022 12:56:00.000    -3686.499198     3597.234059     4710.659733
18 Sep 2022 12:57:00.000    -3814.288786     3880.204630     4373.221022
18 Sep 2022 12:58:00.000    -3923.678055     4147.945818     4017.314851
18 Sep 2022 12:59:00.000    -4014.345362     4399.170680     3644.442178
18 Sep 2022 13:00:00.000    -4086.058968     4632.659433     3256.176462
18 Sep 2022 13:01:00.000    -4138.677522     4847.265558     2854.156943
18 Sep 2022 13:02:00.000    -4172.150103     5041.921599     2440.081603
18 Sep 2022 13:03:00.000    -4186.515808     5215.644611     2015.699820
18 Sep 2022 13:04:00.000    -4181.902884     5367.541228     1582.804778
18 Sep 2022 13:05:00.000    -4158.527420     5496.812312     1143.225647
18 Sep 2022 13:06:00.000    -4116.691585     5602.757162      698.819590
18 Sep 2022 13:07:00.000    -4056.781445     5684.777238      251.463633
18 Sep 2022 13:08:00.000    -3979.264361     5742.379397     -196.953560
18 Sep 2022 13:09:00.000    -3884.685979     5775.178608     -644.539946
18 Sep 2022 13:10:00.000    -3773.666843     5782.900133    -1089.408369
18 Sep 2022 13:11:00.000    -3646.898656     5765.381162    -1529.684780
18 Sep 2022 13:12:00.000    -3505.140198     5722.571898    -1963.516355
18 Sep 2022 13:13:00.000    -3349.212947     5654.536085    -2389.079486
18 Sep 2022 13:14:00.000    -3179.996428     5561.450982    -2804.587587
18 Sep 2022 13:15:00.000    -2998.423309     5443.606790    -3208.298686
18 Sep 2022 13:16:00.000    -2805.474303     5301.405543    -3598.522762
18 Sep 2022 13:17:00.000    -2602.172875     5135.359468    -3973.628795
18 Sep 2022 13:18:00.000    -2389.579826     4946.088841    -4332.051495
18 Sep 2022 13:19:00.000    -2168.787751     4734.319352    -4672.297694
18 Sep 2022 13:20:00.000    -1940.915434     4500.878997    -4992.952365
18 Sep 2022 13:21:00.000    -1707.102186     4246.694532    -5292.684261
18 Sep 2022 13:22:00.000    -1468.502184     3972.787496    -5570.251151
18 Sep 2022 13:23:00.000    -1226.278812     3680.269846    -5824.504642
18 Sep 2022 13:24:00.000     -981.599055     3370.339213    -6054.394587
18 Sep 2022 13:25:00.000     -735.627961     3044.273821    -6258.973053
18 Sep 2022 13:26:00.000     -489.523194     2703.427079    -6437.397869
18 Sep 2022 13:27:00.000     -244.429703     2349.221885    -6588.935731
18 Sep 2022 13:28:00.000       -1.474531     1983.144650    -6712.964882
18 Sep 2022 13:29:00.000      238.238224     1606.739081    -6808.977352
18 Sep 2022 13:30:00.000      473.632281     1221.599743    -6876.580764
18 Sep 2022 13:31:00.000      703.663849      829.365408    -6915.499721
18 Sep 2022 13:32:00.000      927.326113      431.712229    -6925.576750
18 Sep 2022 13:33:00.000     1143.653496       30.346755    -6906.772832
18 Sep 2022 13:34:00.000     1351.725704     -373.001201    -6859.167503
18 Sep 2022 13:35:00.000     1550.671519     -776.585809    -6782.958526
18 Sep 2022 13:36:00.000     1739.672365    -1178.652569    -6678.461145
18 Sep 2022 13:37:00.000     1917.965598    -1577.445739    -6546.106914
18 Sep 2022 13:38:00.000     2084.847538    -1971.215811    -6386.442104
18 Sep 2022 13:39:00.000     2239.676219    -2358.227030    -6200.125678
18 Sep 2022 13:40:00.000     2381.873853    -2736.764912    -5987.926850
18 Sep 2022 13:41:00.000     2510.929000    -3105.143750    -5750.722213
18 Sep 2022 13:42:00.000     2626.398430    -3461.714068    -5489.492448
18 Sep 2022 13:43:00.000     2727.908667    -3804.870006    -5205.318602
18 Sep 2022 13:44:00.000     2815.157221    -4133.056591    -4899.377957
18 Sep 2022 13:45:00.000     2887.913481    -4444.776870    -4572.939480
18 Sep 2022 13:46:00.000     2946.019270    -4738.598876    -4227.358865
18 Sep 2022 13:47:00.000     2989.389067    -5013.162367    -3864.073184
18 Sep 2022 13:48:00.000     3018.009873    -5267.185335    -3484.595154
18 Sep 2022 13:49:00.000     3031.940730    -5499.470217    -3090.507035
18 Sep 2022 13:50:00.000     3031.311888    -5708.909793    -2683.454183
18 Sep 2022 13:51:00.000     3016.323621    -5894.492717    -2265.138278
18 Sep 2022 13:52:00.000     2987.244696    -6055.308659    -1837.310260
18 Sep 2022 13:53:00.000     2944.410501    -6190.553008    -1401.762987
18 Sep 2022 13:54:00.000     2888.220831    -6299.531119     -960.323672
18 Sep 2022 13:55:00.000     2819.137356    -6381.662061     -514.846106
18 Sep 2022 13:56:00.000     2737.680771    -6436.481845      -67.202739
18 Sep 2022 13:57:00.000     2644.427654    -6463.646102      380.723380
18 Sep 2022 13:58:00.000     2540.007035    -6462.932203      827.046718
18 Sep 2022 13:59:00.000     2425.096717    -6434.240782     1269.887424
18 Sep 2022 14:00:00.000     2300.419347    -6377.596684     1707.379475
18 Sep 2022 14:01:00.000     2166.738276    -6293.149292     2137.678775
18 Sep 2022 14:02:00.000     2024.853236    -6181.172261     2558.971142
18 Sep 2022 14:03:00.000     1875.595846    -6042.062649     2969.480172
18 Sep 2022 14:04:00.000     1719.824990    -5876.339444     3367.474909
18 Sep 2022 14:05:00.000     1558.422085    -5684.641519     3751.277295
18 Sep 2022 14:06:00.000     1392.286279    -5467.725001     4119.269369
18 Sep 2022 14:07:00.000     1222.329589    -5226.460096     4469.900166
18 Sep 2022 14:08:00.000     1049.472038    -4961.827384     4801.692304
18 Sep 2022 14:09:00.000      874.636784    -4674.913597     5113.248208
18 Sep 2022 14:10:00.000      698.745296    -4366.906923     5403.255975
18 Sep 2022 14:11:00.000      522.712590    -4039.091854     5670.494834
18 Sep 2022 14:12:00.000      347.442554    -3692.843610     5913.840192
18 Sep 2022 14:13:00.000      173.823384    -3329.622164     6132.268265
18 Sep 2022 14:14:00.000        2.723151    -2950.965909     6324.860252
18 Sep 2022 14:15:00.000     -165.014472    -2558.484989     6490.806070
18 Sep 2022 14:16:00.000     -328.574312    -2153.854326     6629.407630
18 Sep 2022 14:17:00.000     -487.173610    -1738.806372     6740.081649
18 Sep 2022 14:18:00.000     -640.065727    -1315.123627     6822.361995
18 Sep 2022 14:19:00.000     -786.543624     -884.630932     6875.901560
18 Sep 2022 14:20:00.000     -925.943115     -449.187585     6900.473666
18 Sep 2022 14:21:00.000    -1057.645866      -10.679298     6895.972989
18 Sep 2022 14:22:00.000    -1181.082146      428.989974     6862.416011
18 Sep 2022 14:23:00.000    -1295.733299      867.906299     6799.940999
18 Sep 2022 14:24:00.000    -1401.133953     1304.154115     6708.807500
18 Sep 2022 14:25:00.000    -1496.873933     1735.824600     6589.395365
18 Sep 2022 14:26:00.000    -1582.599891     2161.024072     6442.203286
18 Sep 2022 14:27:00.000    -1658.016632     2577.882355     6267.846864
18 Sep 2022 14:28:00.000    -1722.888142     2984.561098     6067.056197
18 Sep 2022 14:29:00.000    -1777.038306     3379.262009     5840.672990
18 Sep 2022 14:30:00.000    -1820.351308     3760.234957     5589.647198
18 Sep 2022 14:31:00.000    -1852.771730     4125.785934     5315.033204
18 Sep 2022 14:32:00.000    -1874.304318     4474.284802     5017.985529
18 Sep 2022 14:33:00.000    -1885.013444     4804.172822     4699.754108
18 Sep 2022 14:34:00.000    -1885.022250     5113.969894     4361.679110
18 Sep 2022 14:35:00.000    -1874.511476     5402.281500     4005.185356
18 Sep 2022 14:36:00.000    -1853.717982     5667.805276     3631.776321
18 Sep 2022 14:37:00.000    -1822.932972     5909.337202     3243.027759
18 Sep 2022 14:38:00.000    -1782.499923     6125.777356     2840.580975
18 Sep 2022 14:39:00.000    -1732.812229     6316.135199     2426.135771
18 Sep 2022 14:40:00.000    -1674.310581     6479.534360     2001.443101
18 Sep 2022 14:41:00.000    -1607.480092     6615.216877     1568.297459
18 Sep 2022 14:42:00.000    -1532.847179     6722.546886     1128.529064
18 Sep 2022 14:43:00.000    -1450.976230     6801.013706      683.995856
18 Sep 2022 14:44:00.000    -1362.466076     6850.234329      236.575365
18 Sep 2022 14:45:00.000    -1267.946279     6869.955275     -211.843516
18 Sep 2022 14:46:00.000    -1168.073277     6860.053809     -659.368792
18 Sep 2022 14:47:00.000    -1063.526391     6820.538523    -1104.113631
18 Sep 2022 14:48:00.000     -955.003740     6751.549267    -1544.204578
18 Sep 2022 14:49:00.000     -843.218078     6653.356440    -1977.789673
18 Sep 2022 14:50:00.000     -728.892579     6526.359658    -2403.046431
18 Sep 2022 14:51:00.000     -612.756602     6371.085795    -2818.189650
18 Sep 2022 14:52:00.000     -495.541466     6188.186435    -3221.478985
18 Sep 2022 14:53:00.000     -377.976245     5978.434738    -3611.226280
18 Sep 2022 14:54:00.000     -260.783633     5742.721768    -3985.802609
18 Sep 2022 14:55:00.000     -144.675874     5482.052288    -4343.644992
18 Sep 2022 14:56:00.000      -30.350801     5197.540069    -4683.262774
18 Sep 2022 14:57:00.000       81.511997     4890.402742    -5003.243632
18 Sep 2022 14:58:00.000      190.254869     4561.956226    -5302.259201
18 Sep 2022 14:59:00.000      295.245641     4213.608766    -5579.070298
18 Sep 2022 15:00:00.000      395.880964     3846.854619    -5832.531727
18 Sep 2022 15:01:00.000      491.589476     3463.267416    -6061.596672
18 Sep 2022 15:02:00.000      581.834763     3064.493250    -6265.320656
18 Sep 2022 15:03:00.000      666.118095     2652.243496    -6442.865069
18 Sep 2022 15:04:00.000      743.980938     2228.287426    -6593.500264
18 Sep 2022 15:05:00.000      815.007233     1794.444621    -6716.608216
18 Sep 2022 15:06:00.000      878.825426     1352.577234    -6811.684752
18 Sep 2022 15:07:00.000      935.110260      904.582109    -6878.341346
18 Sep 2022 15:08:00.000      983.584297      452.382797    -6916.306482
18 Sep 2022 15:09:00.000     1024.019201       -2.078507    -6925.426596
18 Sep 2022 15:10:00.000     1056.236744     -456.849091    -6905.666584
18 Sep 2022 15:11:00.000     1080.109557     -909.973887    -6857.109891
18 Sep 2022 15:12:00.000     1095.561614    -1359.503638    -6779.958171
18 Sep 2022 15:13:00.000     1102.568447    -1803.503056    -6674.530526
18 Sep 2022 15:14:00.000     1101.157095    -2240.058947    -6541.262322
18 Sep 2022 15:15:00.000     1091.405791    -2667.288275    -6380.703580
18 Sep 2022 15:16:00.000     1073.443369    -3083.346135    -6193.516941
18 Sep 2022 15:17:00.000     1047.448424    -3486.433622    -5980.475208
18 Sep 2022 15:18:00.000     1013.648194    -3874.805560    -5742.458463
18 Sep 2022 15:19:00.000      972.317189    -4246.778054    -5480.450758
18 Sep 2022 15:20:00.000      923.775567    -4600.735856    -5195.536385
18 Sep 2022 15:21:00.000      868.387257    -4935.139489    -4888.895729
18 Sep 2022 15:22:00.000      806.557837    -5248.532114    -4561.800699
18 Sep 2022 15:23:00.000      738.732180    -5539.546090    -4215.609769
18 Sep 2022 15:24:00.000      665.391874    -5806.909210    -3851.762607
18 Sep 2022 15:25:00.000      587.052428    -6049.450560    -3471.774330
18 Sep 2022 15:26:00.000      504.260270    -6266.105979    -3077.229394
18 Sep 2022 15:27:00.000      417.589569    -6455.923072    -2669.775134
18 Sep 2022 15:28:00.000      327.638873    -6618.065760    -2251.114985
18 Sep 2022 15:29:00.000      235.027598    -6751.818316    -1823.001400
18 Sep 2022 15:30:00.000      140.392388    -6856.588873    -1387.228511
18 Sep 2022 15:31:00.000       44.383349    -6931.912365     -945.624548
18 Sep 2022 15:32:00.000      -52.339803    -6977.452890     -500.044064
18 Sep 2022 15:33:00.000     -149.111666    -6993.005458      -52.360006
18 Sep 2022 15:34:00.000     -245.265119    -6978.497128      395.544343
18 Sep 2022 15:35:00.000     -340.135319    -6933.987508      841.783491
18 Sep 2022 15:36:00.000     -433.063685    -6859.668615     1284.477893
18 Sep 2022 15:37:00.000     -523.401865    -6755.864102     1721.762102
18 Sep 2022 15:38:00.000     -610.515641    -6623.027840     2151.792861
18 Sep 2022 15:39:00.000     -693.788768    -6461.741879     2572.757097
18 Sep 2022 15:40:00.000     -772.626701    -6272.713787     2982.879768
18 Sep 2022 15:41:00.000     -846.460208    -6056.773396     3380.431531
18 Sep 2022 15:42:00.000     -914.748835    -5814.868970     3763.736188
18 Sep 2022 15:43:00.000     -976.984206    -5548.062819     4131.177871
18 Sep 2022 15:44:00.000    -1032.693137    -5257.526393     4481.207935
18 Sep 2022 15:45:00.000    -1081.440553    -4944.534887     4812.351529
18 Sep 2022 15:46:00.000    -1122.832181    -4610.461380     5123.213817
18 Sep 2022 15:47:00.000    -1156.517016    -4256.770558     5412.485820
18 Sep 2022 15:48:00.000    -1182.189542    -3885.012046     5678.949869
18 Sep 2022 15:49:00.000    -1199.591699    -3496.813396     5921.484642
18 Sep 2022 15:50:00.000    -1208.514582    -3093.872752     6139.069765
18 Sep 2022 15:51:00.000    -1208.799868    -2677.951249     6330.789987
18 Sep 2022 15:52:00.000    -1200.340977    -2250.865168     6495.838893
18 Sep 2022 15:53:00.000    -1183.083931    -1814.477887     6633.522167
18 Sep 2022 15:54:00.000    -1157.027942    -1370.691663     6743.260384
18 Sep 2022 15:55:00.000    -1122.225710     -921.439278     6824.591344
18 Sep 2022 15:56:00.000    -1078.783421     -468.675587     6877.171928
18 Sep 2022 15:57:00.000    -1026.860467      -14.368983     6900.779487
18 Sep 2022 15:58:00.000     -966.668875      439.507162     6895.312750
18 Sep 2022 15:59:00.000     -898.472442      890.983082     6860.792262
18 Sep 2022 16:00:00.000     -822.585593     1338.101166     6797.360345
18 Sep 2022 16:01:00.000     -739.371959     1778.924472     6705.280578
18 Sep 2022 16:02:00.000     -649.242672     2211.545149     6584.936800
18 Sep 2022 16:03:00.000     -552.654398     2634.092752     6436.831640
18 Sep 2022 16:04:00.000     -450.107104     3044.742416     6261.584562
18 Sep 2022 16:05:00.000     -342.141565     3441.722858     6059.929436
18 Sep 2022 16:06:00.000     -229.336639     3823.324164     5832.711637
18 Sep 2022 16:07:00.000     -112.306293     4187.905347     5580.884669
18 Sep 2022 16:08:00.000        8.303582     4533.901620     5305.506326
18 Sep 2022 16:09:00.000      131.818570     4859.831370     5007.734391
18 Sep 2022 16:10:00.000      257.539317     5164.302779     4688.821891
18 Sep 2022 16:11:00.000      384.745293     5446.020067     4350.111911
18 Sep 2022 16:12:00.000      512.698710     5703.789321     3993.031987
18 Sep 2022 16:13:00.000      640.648577     5936.523873     3619.088105
18 Sep 2022 16:14:00.000      767.834860     6143.249193     3229.858308
18 Sep 2022 16:15:00.000      893.492739     6323.107267     2826.985958
18 Sep 2022 16:16:00.000     1016.856922     6475.360435     2412.172674
18 Sep 2022 16:17:00.000     1137.166004     6599.394655     1987.170969
18 Sep 2022 16:18:00.000     1253.666830     6694.722169     1553.776647
18 Sep 2022 16:19:00.000     1365.618845     6760.983569     1113.820963
18 Sep 2022 16:20:00.000     1472.298403     6797.949220      669.162628
18 Sep 2022 16:21:00.000     1573.003005     6805.520056      221.679665
18 Sep 2022 16:22:00.000     1667.055435     6783.727734     -226.738813
18 Sep 2022 16:23:00.000     1753.807778     6732.734131     -674.200868
18 Sep 2022 16:24:00.000     1832.645284     6652.830221    -1118.820001
18 Sep 2022 16:25:00.000     1902.990070     6544.434311    -1558.723361
18 Sep 2022 16:26:00.000     1964.304612     6408.089668    -1992.059859
18 Sep 2022 16:27:00.000     2016.095033     6244.461550    -2417.008147
18 Sep 2022 16:28:00.000     2057.914155     6054.333668    -2831.784411
18 Sep 2022 16:29:00.000     2089.364295     5838.604106    -3234.649943
18 Sep 2022 16:30:00.000     2110.099806     5598.280727    -3623.918462
18 Sep 2022 16:31:00.000     2119.829330     5334.476102    -3997.963143
18 Sep 2022 16:32:00.000     2118.317771     5048.402002    -4355.223324
18 Sep 2022 16:33:00.000     2105.387974     4741.363475    -4694.210869
18 Sep 2022 16:34:00.000     2080.922094     4414.752571    -5013.516169
18 Sep 2022 16:35:00.000     2044.862672     4070.041729    -5311.813747
18 Sep 2022 16:36:00.000     1997.213397     3708.776887    -5587.867473
18 Sep 2022 16:37:00.000     1938.039562     3332.570336    -5840.535354
18 Sep 2022 16:38:00.000     1867.468214     2943.093368    -6068.773913
18 Sep 2022 16:39:00.000     1785.687998     2542.068748    -6271.642132
18 Sep 2022 16:40:00.000     1692.948703     2131.263046    -6448.304968
18 Sep 2022 16:41:00.000     1589.560508     1712.478863    -6598.036434
18 Sep 2022 16:42:00.000     1475.892935     1287.546981    -6720.222241
18 Sep 2022 16:43:00.000     1352.373517      858.318466    -6814.362017
18 Sep 2022 16:44:00.000     1219.486182      426.656752    -6880.071089
18 Sep 2022 16:45:00.000     1077.769365       -5.570262    -6917.081826
18 Sep 2022 16:46:00.000      927.813847     -436.498097    -6925.244575
18 Sep 2022 16:47:00.000      770.260336     -864.273508    -6904.528147
18 Sep 2022 16:48:00.000      605.796790    -1287.062230    -6855.019899
18 Sep 2022 16:49:00.000      435.155500    -1703.056628    -6776.925376
18 Sep 2022 16:50:00.000      259.109926    -2110.483212    -6670.567538
18 Sep 2022 16:51:00.000       78.471312    -2507.610025    -6536.385564
18 Sep 2022 16:52:00.000     -105.914922    -2892.753855    -6374.933224
18 Sep 2022 16:53:00.000     -293.172994    -3264.287265    -6186.876835
18 Sep 2022 16:54:00.000     -482.400768    -3620.645408    -5972.992789
18 Sep 2022 16:55:00.000     -672.673949    -3960.332609    -5734.164653
18 Sep 2022 16:56:00.000     -863.050439    -4281.928687    -5471.379850
18 Sep 2022 16:57:00.000    -1052.574848    -4584.094984    -5185.725913
18 Sep 2022 16:58:00.000    -1240.283134    -4865.580087    -4878.386324
18 Sep 2022 16:59:00.000    -1425.207356    -5125.225205    -4550.635936
18 Sep 2022 17:00:00.000    -1606.380522    -5361.969176    -4203.835993
18 Sep 2022 17:01:00.000    -1782.841501    -5574.853072    -3839.428755
18 Sep 2022 17:02:00.000    -1953.639979    -5763.024389    -3458.931735
18 Sep 2022 17:03:00.000    -2117.841431    -5925.740774    -3063.931579
18 Sep 2022 17:04:00.000    -2274.532087    -6062.373277    -2656.077597
18 Sep 2022 17:05:00.000    -2422.823855    -6172.409101    -2237.074966
18 Sep 2022 17:06:00.000    -2561.859180    -6255.453828    -1808.677651
18 Sep 2022 17:07:00.000    -2690.815803    -6311.233101    -1372.681046
18 Sep 2022 17:08:00.000    -2808.911392    -6339.593743     -930.914392
18 Sep 2022 17:09:00.000    -2915.408021    -6340.504311     -485.232998
18 Sep 2022 17:10:00.000    -3009.616462    -6314.055063      -37.510297
18 Sep 2022 17:11:00.000    -3090.900261    -6260.457342      410.370205
18 Sep 2022 17:12:00.000    -3158.679573    -6180.042374      856.523061
18 Sep 2022 17:13:00.000    -3212.434740    -6073.259490     1299.069043
18 Sep 2022 17:14:00.000    -3251.709572    -5940.673765     1736.143289
18 Sep 2022 17:15:00.000    -3276.114321    -5782.963114     2165.903393
18 Sep 2022 17:16:00.000    -3285.328327    -5600.914830     2586.537395
18 Sep 2022 17:17:00.000    -3279.102318    -5395.421616     2996.271627
18 Sep 2022 17:18:00.000    -3257.260357    -5167.477118     3393.378368
18 Sep 2022 17:19:00.000    -3219.701412    -4918.170992     3776.183288
18 Sep 2022 17:20:00.000    -3166.400556    -4648.683536     4143.072622
18 Sep 2022 17:21:00.000    -3097.409777    -4360.279926     4492.500051
18 Sep 2022 17:22:00.000    -3012.858411    -4054.304086     4822.993267
18 Sep 2022 17:23:00.000    -2912.953179    -3732.172229     5133.160176
18 Sep 2022 17:24:00.000    -2797.977848    -3395.366110     5421.694734
18 Sep 2022 17:25:00.000    -2668.292505    -3045.426029     5687.382384
18 Sep 2022 17:26:00.000    -2524.332453    -2683.943619     5929.105072
18 Sep 2022 17:27:00.000    -2366.606747    -2312.554457     6145.845850
18 Sep 2022 17:28:00.000    -2195.696360    -1932.930541     6336.693020
18 Sep 2022 17:29:00.000    -2012.252005    -1546.772659     6500.843840
18 Sep 2022 17:30:00.000    -1816.991608    -1155.802693     6637.607770
18 Sep 2022 17:31:00.000    -1610.697455     -761.755883     6746.409250
18 Sep 2022 17:32:00.000    -1394.213027     -366.373090     6826.790016
18 Sep 2022 17:33:00.000    -1168.439518       28.606916     6878.410941
18 Sep 2022 17:34:00.000     -934.332066      421.455113     6901.053407
18 Sep 2022 17:35:00.000     -692.895706      810.459800     6894.620200
18 Sep 2022 17:36:00.000     -445.181054     1193.934062     6859.135930
18 Sep 2022 17:37:00.000     -192.279745     1570.223102     6794.746974
18 Sep 2022 17:38:00.000       64.680368     1937.711397     6701.720942
18 Sep 2022 17:39:00.000      324.540229     2294.829690     6580.445667
18 Sep 2022 17:40:00.000      586.114798     2640.061743     6431.427710
18 Sep 2022 17:41:00.000      848.198446     2971.950876     6255.290397
18 Sep 2022 17:42:00.000     1109.570512     3289.106222     6052.771370
18 Sep 2022 17:43:00.000     1369.001001     3590.208704     5824.719671
18 Sep 2022 17:44:00.000     1625.256393     3874.016694     5572.092350
18 Sep 2022 17:45:00.000     1877.105539     4139.371328     5295.950609
18 Sep 2022 17:46:00.000     2123.325622     4385.201449     4997.455489
18 Sep 2022 17:47:00.000     2362.708148     4610.528166     4677.863106
18 Sep 2022 17:48:00.000     2594.064942     4814.468985     4338.519452
18 Sep 2022 17:49:00.000     2816.234107     4996.241501     3980.854777
18 Sep 2022 17:50:00.000     3028.085926     5155.166619     3606.377569
18 Sep 2022 17:51:00.000     3228.528666     5290.671293     3216.668152
18 Sep 2022 17:52:00.000     3416.514245     5402.290754     2813.371941
18 Sep 2022 17:53:00.000     3591.043741     5489.670220     2398.192361
18 Sep 2022 17:54:00.000     3751.172694     5552.566060     1972.883482
18 Sep 2022 17:55:00.000     3896.016173     5590.846427     1539.242402
18 Sep 2022 17:56:00.000     4024.753582     5604.491322     1099.101409
18 Sep 2022 17:57:00.000     4136.633162     5593.592117      654.319973
18 Sep 2022 17:58:00.000     4230.976167     5558.350517      206.776602
18 Sep 2022 17:59:00.000     4307.180690     5499.076983     -241.639379
18 Sep 2022 18:00:00.000     4364.725109     5416.188611     -689.036100
18 Sep 2022 18:01:00.000     4403.171133     5310.206500    -1133.527404
18 Sep 2022 18:02:00.000     4422.166438     5181.752609    -1573.241051
18 Sep 2022 18:03:00.000     4421.446862     5031.546146    -2006.326836
18 Sep 2022 18:04:00.000     4400.838176     4860.399492    -2430.964555
