                                                       28 Nov 2022 15:52:34
Civil Air Patrol Use Only
Satellite-gps-svn71


       Time (UTCG)              x (km)           y (km)           z (km)   
18 Sep 2022 12:26:00.000     -5152.310694     22022.991517     13575.871427
18 Sep 2022 12:27:00.000     -5194.116323     21923.936455     13720.516686
18 Sep 2022 12:28:00.000     -5236.486335     21823.955765     13864.089446
18 Sep 2022 12:29:00.000     -5279.426308     21723.060417     14006.578552
18 Sep 2022 12:30:00.000     -5322.941688     21621.261483     14147.972934
18 Sep 2022 12:31:00.000     -5367.037794     21518.570138     14288.261613
18 Sep 2022 12:32:00.000     -5411.719813     21414.997658     14427.433699
18 Sep 2022 12:33:00.000     -5456.992798     21310.555417     14565.478392
18 Sep 2022 12:34:00.000     -5502.861669     21205.254883     14702.384982
18 Sep 2022 12:35:00.000     -5549.331212     21099.107622     14838.142854
18 Sep 2022 12:36:00.000     -5596.406076     20992.125290     14972.741484
18 Sep 2022 12:37:00.000     -5644.090774     20884.319636     15106.170443
18 Sep 2022 12:38:00.000     -5692.389681     20775.702496     15238.419395
18 Sep 2022 12:39:00.000     -5741.307032     20666.285792     15369.478103
18 Sep 2022 12:40:00.000     -5790.846922     20556.081534     15499.336422
18 Sep 2022 12:41:00.000     -5841.013307     20445.101811     15627.984307
18 Sep 2022 12:42:00.000     -5891.810001     20333.358794     15755.411810
18 Sep 2022 12:43:00.000     -5943.240672     20220.864735     15881.609083
18 Sep 2022 12:44:00.000     -5995.308849     20107.631958     16006.566375
18 Sep 2022 12:45:00.000     -6048.017913     19993.672866     16130.274037
18 Sep 2022 12:46:00.000     -6101.371102     19878.999933     16252.722523
18 Sep 2022 12:47:00.000     -6155.371507     19763.625702     16373.902384
18 Sep 2022 12:48:00.000     -6210.022073     19647.562786     16493.804277
18 Sep 2022 12:49:00.000     -6265.325596     19530.823865     16612.418963
18 Sep 2022 12:50:00.000     -6321.284725     19413.421680     16729.737304
18 Sep 2022 12:51:00.000     -6377.901960     19295.369038     16845.750269
18 Sep 2022 12:52:00.000     -6435.179651     19176.678803     16960.448931
18 Sep 2022 12:53:00.000     -6493.119999     19057.363898     17073.824471
18 Sep 2022 12:54:00.000     -6551.725053     18937.437301     17185.868176
18 Sep 2022 12:55:00.000     -6610.996710     18816.912045     17296.571439
18 Sep 2022 12:56:00.000     -6670.936718     18695.801213     17405.925762
18 Sep 2022 12:57:00.000     -6731.546669     18574.117937     17513.922758
18 Sep 2022 12:58:00.000     -6792.828005     18451.875396     17620.554146
18 Sep 2022 12:59:00.000     -6854.782014     18329.086816     17725.811758
18 Sep 2022 13:00:00.000     -6917.409829     18205.765462     17829.687535
18 Sep 2022 13:01:00.000     -6980.712430     18081.924643     17932.173530
18 Sep 2022 13:02:00.000     -7044.690642     17957.577704     18033.261907
18 Sep 2022 13:03:00.000     -7109.345135     17832.738026     18132.944944
18 Sep 2022 13:04:00.000     -7174.676425     17707.419025     18231.215031
18 Sep 2022 13:05:00.000     -7240.684872     17581.634148     18328.064672
18 Sep 2022 13:06:00.000     -7307.370679     17455.396872     18423.486486
18 Sep 2022 13:07:00.000     -7374.733895     17328.720699     18517.473206
18 Sep 2022 13:08:00.000     -7442.774411     17201.619160     18610.017680
18 Sep 2022 13:09:00.000     -7511.491964     17074.105804     18701.112872
18 Sep 2022 13:10:00.000     -7580.886131     16946.194205     18790.751865
18 Sep 2022 13:11:00.000     -7650.956337     16817.897951     18878.927854
18 Sep 2022 13:12:00.000     -7721.701846     16689.230649     18965.634155
18 Sep 2022 13:13:00.000     -7793.121769     16560.205920     19050.864202
18 Sep 2022 13:14:00.000     -7865.215057     16430.837395     19134.611545
18 Sep 2022 13:15:00.000     -7937.980507     16301.138714     19216.869855
18 Sep 2022 13:16:00.000     -8011.416758     16171.123525     19297.632921
18 Sep 2022 13:17:00.000     -8085.522293     16040.805483     19376.894652
18 Sep 2022 13:18:00.000     -8160.295437     15910.198241     19454.649079
18 Sep 2022 13:19:00.000     -8235.734359     15779.315457     19530.890350
18 Sep 2022 13:20:00.000     -8311.837075     15648.170784     19605.612738
18 Sep 2022 13:21:00.000     -8388.601439     15516.777873     19678.810633
18 Sep 2022 13:22:00.000     -8466.025155     15385.150367     19750.478552
18 Sep 2022 13:23:00.000     -8544.105768     15253.301902     19820.611130
18 Sep 2022 13:24:00.000     -8622.840667     15121.246103     19889.203126
18 Sep 2022 13:25:00.000     -8702.227089     14988.996582     19956.249423
18 Sep 2022 13:26:00.000     -8782.262113     14856.566936     20021.745025
18 Sep 2022 13:27:00.000     -8862.942666     14723.970743     20085.685061
18 Sep 2022 13:28:00.000     -8944.265519     14591.221565     20148.064784
18 Sep 2022 13:29:00.000     -9026.227292     14458.332940     20208.879571
18 Sep 2022 13:30:00.000     -9108.824448     14325.318381     20268.124924
18 Sep 2022 13:31:00.000     -9192.053300     14192.191378     20325.796469
18 Sep 2022 13:32:00.000     -9275.910008     14058.965390     20381.889957
18 Sep 2022 13:33:00.000     -9360.390580     13925.653848     20436.401266
18 Sep 2022 13:34:00.000     -9445.490873     13792.270149     20489.326397
18 Sep 2022 13:35:00.000     -9531.206594     13658.827655     20540.661481
18 Sep 2022 13:36:00.000     -9617.533298     13525.339692     20590.402770
18 Sep 2022 13:37:00.000     -9704.466392     13391.819546     20638.546647
18 Sep 2022 13:38:00.000     -9792.001135     13258.280465     20685.089618
18 Sep 2022 13:39:00.000     -9880.132636     13124.735648     20730.028318
18 Sep 2022 13:40:00.000     -9968.855857     12991.198255     20773.359509
18 Sep 2022 13:41:00.000    -10058.165615     12857.681394     20815.080078
18 Sep 2022 13:42:00.000    -10148.056579     12724.198126     20855.187043
18 Sep 2022 13:43:00.000    -10238.523273     12590.761459     20893.677546
18 Sep 2022 13:44:00.000    -10329.560079     12457.384348     20930.548858
18 Sep 2022 13:45:00.000    -10421.161232     12324.079693     20965.798378
18 Sep 2022 13:46:00.000    -10513.320828     12190.860334     20999.423633
18 Sep 2022 13:47:00.000    -10606.032817     12057.739054     21031.422277
18 Sep 2022 13:48:00.000    -10699.291013     11924.728572     21061.792094
18 Sep 2022 13:49:00.000    -10793.089087     11791.841544     21090.530995
18 Sep 2022 13:50:00.000    -10887.420571     11659.090562     21117.637019
18 Sep 2022 13:51:00.000    -10982.278860     11526.488146     21143.108334
18 Sep 2022 13:52:00.000    -11077.657213     11394.046751     21166.943236
18 Sep 2022 13:53:00.000    -11173.548750     11261.778757     21189.140150
18 Sep 2022 13:54:00.000    -11269.946460     11129.696473     21209.697631
18 Sep 2022 13:55:00.000    -11366.843195     10997.812128     21228.614359
18 Sep 2022 13:56:00.000    -11464.231677     10866.137880     21245.889145
18 Sep 2022 13:57:00.000    -11562.104493     10734.685802     21261.520929
18 Sep 2022 13:58:00.000    -11660.454104     10603.467889     21275.508778
18 Sep 2022 13:59:00.000    -11759.272839     10472.496052     21287.851889
18 Sep 2022 14:00:00.000    -11858.552899     10341.782117     21298.549587
18 Sep 2022 14:01:00.000    -11958.286360     10211.337823     21307.601325
18 Sep 2022 14:02:00.000    -12058.465170     10081.174821     21315.006686
18 Sep 2022 14:03:00.000    -12159.081156      9951.304672     21320.765380
18 Sep 2022 14:04:00.000    -12260.126019      9821.738845     21324.877246
18 Sep 2022 14:05:00.000    -12361.591339      9692.488714     21327.342252
18 Sep 2022 14:06:00.000    -12463.468578      9563.565558     21328.160491
18 Sep 2022 14:07:00.000    -12565.749077      9434.980558     21327.332190
18 Sep 2022 14:08:00.000    -12668.424058      9306.744799     21324.857697
18 Sep 2022 14:09:00.000    -12771.484631      9178.869262     21320.737495
18 Sep 2022 14:10:00.000    -12874.921788      9051.364826     21314.972189
18 Sep 2022 14:11:00.000    -12978.726409      8924.242268     21307.562514
18 Sep 2022 14:12:00.000    -13082.889261      8797.512258     21298.509334
18 Sep 2022 14:13:00.000    -13187.401001      8671.185360     21287.813637
18 Sep 2022 14:14:00.000    -13292.252179      8545.272026     21275.476540
18 Sep 2022 14:15:00.000    -13397.433236      8419.782603     21261.499289
18 Sep 2022 14:16:00.000    -13502.934507      8294.727321     21245.883252
18 Sep 2022 14:17:00.000    -13608.746223      8170.116300     21228.629928
18 Sep 2022 14:18:00.000    -13714.858513      8045.959543     21209.740940
18 Sep 2022 14:19:00.000    -13821.261404      7922.266938     21189.218038
18 Sep 2022 14:20:00.000    -13927.944823      7799.048256     21167.063098
18 Sep 2022 14:21:00.000    -14034.898602      7676.313146     21143.278121
18 Sep 2022 14:22:00.000    -14142.112473      7554.071139     21117.865235
18 Sep 2022 14:23:00.000    -14249.576077      7432.331643     21090.826691
18 Sep 2022 14:24:00.000    -14357.278959      7311.103941     21062.164867
18 Sep 2022 14:25:00.000    -14465.210575      7190.397195     21031.882264
18 Sep 2022 14:26:00.000    -14573.360290      7070.220438     20999.981509
18 Sep 2022 14:27:00.000    -14681.717382      6950.582577     20966.465352
18 Sep 2022 14:28:00.000    -14790.271044      6831.492389     20931.336667
18 Sep 2022 14:29:00.000    -14899.010383      6712.958524     20894.598451
18 Sep 2022 14:30:00.000    -15007.924425      6594.989497     20856.253825
18 Sep 2022 14:31:00.000    -15117.002113      6477.593693     20816.306033
18 Sep 2022 14:32:00.000    -15226.232314      6360.779365     20774.758439
18 Sep 2022 14:33:00.000    -15335.603815      6244.554630     20731.614533
18 Sep 2022 14:34:00.000    -15445.105331      6128.927467     20686.877924
18 Sep 2022 14:35:00.000    -15554.725501      6013.905722     20640.552343
18 Sep 2022 14:36:00.000    -15664.452893      5899.497102     20592.641642
18 Sep 2022 14:37:00.000    -15774.276005      5785.709174     20543.149794
18 Sep 2022 14:38:00.000    -15884.183269      5672.549365     20492.080892
18 Sep 2022 14:39:00.000    -15994.163049      5560.024964     20439.439148
18 Sep 2022 14:40:00.000    -16104.203645      5448.143113     20385.228895
18 Sep 2022 14:41:00.000    -16214.293297      5336.910817     20329.454584
18 Sep 2022 14:42:00.000    -16324.420181      5226.334932     20272.120784
18 Sep 2022 14:43:00.000    -16434.572418      5116.422174     20213.232184
18 Sep 2022 14:44:00.000    -16544.738071      5007.179109     20152.793588
18 Sep 2022 14:45:00.000    -16654.905150      4898.612160     20090.809919
18 Sep 2022 14:46:00.000    -16765.061611      4790.727601     20027.286216
18 Sep 2022 14:47:00.000    -16875.195359      4683.531560     19962.227635
18 Sep 2022 14:48:00.000    -16985.294253      4577.030014     19895.639447
18 Sep 2022 14:49:00.000    -17095.346104      4471.228791     19827.527040
18 Sep 2022 14:50:00.000    -17205.338677      4366.133571     19757.895913
18 Sep 2022 14:51:00.000    -17315.259696      4261.749880     19686.751683
18 Sep 2022 14:52:00.000    -17425.096846      4158.083095     19614.100079
18 Sep 2022 14:53:00.000    -17534.837769      4055.138439     19539.946944
18 Sep 2022 14:54:00.000    -17644.470076      3952.920984     19464.298233
18 Sep 2022 14:55:00.000    -17753.981338      3851.435648     19387.160013
18 Sep 2022 14:56:00.000    -17863.359098      3750.687195     19308.538464
18 Sep 2022 14:57:00.000    -17972.590866      3650.680233     19228.439875
18 Sep 2022 14:58:00.000    -18081.664125      3551.419219     19146.870648
18 Sep 2022 14:59:00.000    -18190.566330      3452.908452     19063.837293
18 Sep 2022 15:00:00.000    -18299.284912      3355.152075     18979.346429
18 Sep 2022 15:01:00.000    -18407.807283      3258.154076     18893.404786
18 Sep 2022 15:02:00.000    -18516.120830      3161.918287     18806.019200
18 Sep 2022 15:03:00.000    -18624.212925      3066.448381     18717.196615
18 Sep 2022 15:04:00.000    -18732.070922      2971.747875     18626.944084
18 Sep 2022 15:05:00.000    -18839.682163      2877.820128     18535.268763
18 Sep 2022 15:06:00.000    -18947.033977      2784.668343     18442.177916
18 Sep 2022 15:07:00.000    -19054.113682      2692.295564     18347.678911
18 Sep 2022 15:08:00.000    -19160.908591      2600.704674     18251.779222
18 Sep 2022 15:09:00.000    -19267.406009      2509.898402     18154.486425
18 Sep 2022 15:10:00.000    -19373.593237      2419.879315     18055.808201
18 Sep 2022 15:11:00.000    -19479.457577      2330.649824     17955.752331
18 Sep 2022 15:12:00.000    -19584.986329      2242.212179     17854.326700
18 Sep 2022 15:13:00.000    -19690.166796      2154.568472     17751.539294
18 Sep 2022 15:14:00.000    -19794.986287      2067.720635     17647.398199
18 Sep 2022 15:15:00.000    -19899.432117      1981.670443     17541.911599
18 Sep 2022 15:16:00.000    -20003.491608      1896.419511     17435.087782
18 Sep 2022 15:17:00.000    -20107.152096      1811.969295     17326.935129
18 Sep 2022 15:18:00.000    -20210.400928      1728.321091     17217.462122
18 Sep 2022 15:19:00.000    -20313.225465      1645.476038     17106.677339
18 Sep 2022 15:20:00.000    -20415.613088      1563.435117     16994.589455
18 Sep 2022 15:21:00.000    -20517.551195      1482.199147     16881.207240
18 Sep 2022 15:22:00.000    -20619.027206      1401.768792     16766.539558
18 Sep 2022 15:23:00.000    -20720.028563      1322.144556     16650.595370
18 Sep 2022 15:24:00.000    -20820.542734      1243.326786     16533.383727
18 Sep 2022 15:25:00.000    -20920.557215      1165.315671     16414.913774
18 Sep 2022 15:26:00.000    -21020.059531      1088.111242     16295.194749
18 Sep 2022 15:27:00.000    -21119.037237      1011.713373     16174.235979
18 Sep 2022 15:28:00.000    -21217.477923       936.121783     16052.046884
18 Sep 2022 15:29:00.000    -21315.369214       861.336033     15928.636972
18 Sep 2022 15:30:00.000    -21412.698773       787.355527     15804.015840
18 Sep 2022 15:31:00.000    -21509.454300       714.179516     15678.193173
18 Sep 2022 15:32:00.000    -21605.623540       641.807093     15551.178743
18 Sep 2022 15:33:00.000    -21701.194278       570.237198     15422.982410
18 Sep 2022 15:34:00.000    -21796.154348       499.468617     15293.614118
18 Sep 2022 15:35:00.000    -21890.491628       429.499981     15163.083897
18 Sep 2022 15:36:00.000    -21984.194047       360.329769     15031.401860
18 Sep 2022 15:37:00.000    -22077.249586       291.956306     14898.578205
18 Sep 2022 15:38:00.000    -22169.646278       224.377767     14764.623211
18 Sep 2022 15:39:00.000    -22261.372212       157.592174     14629.547240
18 Sep 2022 15:40:00.000    -22352.415534        91.597399     14493.360733
18 Sep 2022 15:41:00.000    -22442.764450        26.391164     14356.074213
18 Sep 2022 15:42:00.000    -22532.407224       -38.028960     14217.698281
18 Sep 2022 15:43:00.000    -22621.332186      -101.665548     14078.243616
18 Sep 2022 15:44:00.000    -22709.527731      -164.521325     13937.720977
18 Sep 2022 15:45:00.000    -22796.982318      -226.599162     13796.141196
18 Sep 2022 15:46:00.000    -22883.684478      -287.902078     13653.515183
18 Sep 2022 15:47:00.000    -22969.622809      -348.433234     13509.853924
18 Sep 2022 15:48:00.000    -23054.785984      -408.195939     13365.168477
18 Sep 2022 15:49:00.000    -23139.162748      -467.193645     13219.469974
18 Sep 2022 15:50:00.000    -23222.741925      -525.429947     13072.769620
18 Sep 2022 15:51:00.000    -23305.512414      -582.908581     12925.078690
18 Sep 2022 15:52:00.000    -23387.463194      -639.633424     12776.408531
18 Sep 2022 15:53:00.000    -23468.583326      -695.608496     12626.770560
18 Sep 2022 15:54:00.000    -23548.861955      -750.837952     12476.176262
18 Sep 2022 15:55:00.000    -23628.288310      -805.326087     12324.637190
18 Sep 2022 15:56:00.000    -23706.851705      -859.077335     12172.164965
18 Sep 2022 15:57:00.000    -23784.541546      -912.096262     12018.771273
18 Sep 2022 15:58:00.000    -23861.347326      -964.387572     11864.467867
18 Sep 2022 15:59:00.000    -23937.258631     -1015.956103     11709.266562
18 Sep 2022 16:00:00.000    -24012.265142     -1066.806822     11553.179239
18 Sep 2022 16:01:00.000    -24086.356632     -1116.944832     11396.217841
18 Sep 2022 16:02:00.000    -24159.522973     -1166.375365     11238.394371
18 Sep 2022 16:03:00.000    -24231.754135     -1215.103780     11079.720895
18 Sep 2022 16:04:00.000    -24303.040189     -1263.135568     10920.209538
18 Sep 2022 16:05:00.000    -24373.371306     -1310.476343     10759.872484
18 Sep 2022 16:06:00.000    -24442.737761     -1357.131846     10598.721974
18 Sep 2022 16:07:00.000    -24511.129935     -1403.107944     10436.770308
18 Sep 2022 16:08:00.000    -24578.538313     -1448.410624     10274.029842
18 Sep 2022 16:09:00.000    -24644.953491     -1493.045997     10110.512986
18 Sep 2022 16:10:00.000    -24710.366172     -1537.020293      9946.232204
18 Sep 2022 16:11:00.000    -24774.767172     -1580.339861      9781.200016
18 Sep 2022 16:12:00.000    -24838.147418     -1623.011168      9615.428991
18 Sep 2022 16:13:00.000    -24900.497950     -1665.040798      9448.931754
18 Sep 2022 16:14:00.000    -24961.809927     -1706.435448      9281.720975
18 Sep 2022 16:15:00.000    -25022.074622     -1747.201931      9113.809379
18 Sep 2022 16:16:00.000    -25081.283427     -1787.347169      8945.209736
18 Sep 2022 16:17:00.000    -25139.427853     -1826.878196      8775.934865
18 Sep 2022 16:18:00.000    -25196.499533     -1865.802156      8605.997632
18 Sep 2022 16:19:00.000    -25252.490222     -1904.126298      8435.410949
18 Sep 2022 16:20:00.000    -25307.391799     -1941.857980      8264.187773
18 Sep 2022 16:21:00.000    -25361.196268     -1979.004661      8092.341103
18 Sep 2022 16:22:00.000    -25413.895759     -2015.573906      7919.883983
18 Sep 2022 16:23:00.000    -25465.482529     -2051.573380      7746.829499
18 Sep 2022 16:24:00.000    -25515.948964     -2087.010848      7573.190777
18 Sep 2022 16:25:00.000    -25565.287583     -2121.894172      7398.980984
18 Sep 2022 16:26:00.000    -25613.491032     -2156.231314      7224.213325
18 Sep 2022 16:27:00.000    -25660.552092     -2190.030326      7048.901044
18 Sep 2022 16:28:00.000    -25706.463677     -2223.299358      6873.057422
18 Sep 2022 16:29:00.000    -25751.218835     -2256.046648      6696.695777
18 Sep 2022 16:30:00.000    -25794.810753     -2288.280526      6519.829460
18 Sep 2022 16:31:00.000    -25837.232750     -2320.009410      6342.471858
18 Sep 2022 16:32:00.000    -25878.478288     -2351.241804      6164.636392
18 Sep 2022 16:33:00.000    -25918.540964     -2381.986297      5986.336513
18 Sep 2022 16:34:00.000    -25957.414519     -2412.251562      5807.585705
18 Sep 2022 16:35:00.000    -25995.092834     -2442.046353      5628.397482
18 Sep 2022 16:36:00.000    -26031.569929     -2471.379501      5448.785387
18 Sep 2022 16:37:00.000    -26066.839973     -2500.259920      5268.762992
18 Sep 2022 16:38:00.000    -26100.897273     -2528.696595      5088.343895
18 Sep 2022 16:39:00.000    -26133.736286     -2556.698590      4907.541723
18 Sep 2022 16:40:00.000    -26165.351613     -2584.275036      4726.370126
18 Sep 2022 16:41:00.000    -26195.738000     -2611.435141      4544.842779
18 Sep 2022 16:42:00.000    -26224.890344     -2638.188176      4362.973381
18 Sep 2022 16:43:00.000    -26252.803689     -2664.543482      4180.775654
18 Sep 2022 16:44:00.000    -26279.473227     -2690.510466      3998.263340
18 Sep 2022 16:45:00.000    -26304.894303     -2716.098597      3815.450202
18 Sep 2022 16:46:00.000    -26329.062410     -2741.317404      3632.350023
18 Sep 2022 16:47:00.000    -26351.973194     -2766.176478      3448.976604
18 Sep 2022 16:48:00.000    -26373.622453     -2790.685468      3265.343765
18 Sep 2022 16:49:00.000    -26394.006138     -2814.854075      3081.465340
18 Sep 2022 16:50:00.000    -26413.120354     -2838.692059      2897.355180
18 Sep 2022 16:51:00.000    -26430.961360     -2862.209228      2713.027151
18 Sep 2022 16:52:00.000    -26447.525570     -2885.415442      2528.495131
18 Sep 2022 16:53:00.000    -26462.809552     -2908.320609      2343.773013
18 Sep 2022 16:54:00.000    -26476.810033     -2930.934682      2158.874700
18 Sep 2022 16:55:00.000    -26489.523894     -2953.267660      1973.814104
18 Sep 2022 16:56:00.000    -26500.948174     -2975.329583      1788.605150
18 Sep 2022 16:57:00.000    -26511.080069     -2997.130532      1603.261770
18 Sep 2022 16:58:00.000    -26519.916934     -3018.680626      1417.797904
18 Sep 2022 16:59:00.000    -26527.456283     -3039.990021      1232.227496
18 Sep 2022 17:00:00.000    -26533.695787     -3061.068908      1046.564501
18 Sep 2022 17:01:00.000    -26538.633277     -3081.927508       860.822873
18 Sep 2022 17:02:00.000    -26542.266744     -3102.576074       675.016574
18 Sep 2022 17:03:00.000    -26544.594340     -3123.024890       489.159565
18 Sep 2022 17:04:00.000    -26545.614374     -3143.284262       303.265813
18 Sep 2022 17:05:00.000    -26545.325319     -3163.364524       117.349282
18 Sep 2022 17:06:00.000    -26543.725807     -3183.276031       -68.576063
18 Sep 2022 17:07:00.000    -26540.814632     -3203.029159      -254.496258
18 Sep 2022 17:08:00.000    -26536.590748     -3222.634302      -440.397342
18 Sep 2022 17:09:00.000    -26531.053272     -3242.101871      -626.265356
18 Sep 2022 17:10:00.000    -26524.201481     -3261.442293      -812.086346
18 Sep 2022 17:11:00.000    -26516.034816     -3280.666005      -997.846363
18 Sep 2022 17:12:00.000    -26506.552878     -3299.783455     -1183.531465
18 Sep 2022 17:13:00.000    -26495.755429     -3318.805102     -1369.127716
18 Sep 2022 17:14:00.000    -26483.642397     -3337.741408     -1554.621190
18 Sep 2022 17:15:00.000    -26470.213867     -3356.602842     -1739.997967
18 Sep 2022 17:16:00.000    -26455.470090     -3375.399874     -1925.244140
18 Sep 2022 17:17:00.000    -26439.411477     -3394.142976     -2110.345811
18 Sep 2022 17:18:00.000    -26422.038602     -3412.842617     -2295.289097
18 Sep 2022 17:19:00.000    -26403.352199     -3431.509263     -2480.060124
18 Sep 2022 17:20:00.000    -26383.353167     -3450.153375     -2664.645036
18 Sep 2022 17:21:00.000    -26362.042563     -3468.785406     -2849.029989
18 Sep 2022 17:22:00.000    -26339.421609     -3487.415799     -3033.201157
18 Sep 2022 17:23:00.000    -26315.491687     -3506.054985     -3217.144729
18 Sep 2022 17:24:00.000    -26290.254338     -3524.713383     -3400.846914
18 Sep 2022 17:25:00.000    -26263.711267     -3543.401396     -3584.293938
18 Sep 2022 17:26:00.000    -26235.864338     -3562.129408     -3767.472048
18 Sep 2022 17:27:00.000    -26206.715577     -3580.907786     -3950.367512
18 Sep 2022 17:28:00.000    -26176.267169     -3599.746872     -4132.966619
18 Sep 2022 17:29:00.000    -26144.521457     -3618.656988     -4315.255681
18 Sep 2022 17:30:00.000    -26111.480948     -3637.648429     -4497.221033
18 Sep 2022 17:31:00.000    -26077.148303     -3656.731461     -4678.849036
18 Sep 2022 17:32:00.000    -26041.526346     -3675.916322     -4860.126076
18 Sep 2022 17:33:00.000    -26004.618056     -3695.213220     -5041.038565
18 Sep 2022 17:34:00.000    -25966.426572     -3714.632327     -5221.572944
18 Sep 2022 17:35:00.000    -25926.955188     -3734.183781     -5401.715680
18 Sep 2022 17:36:00.000    -25886.207358     -3753.877682     -5581.453271
18 Sep 2022 17:37:00.000    -25844.186690     -3773.724092     -5760.772246
18 Sep 2022 17:38:00.000    -25800.896948     -3793.733030     -5939.659164
18 Sep 2022 17:39:00.000    -25756.342051     -3813.914475     -6118.100617
18 Sep 2022 17:40:00.000    -25710.526074     -3834.278356     -6296.083230
18 Sep 2022 17:41:00.000    -25663.453245     -3854.834561     -6473.593661
18 Sep 2022 17:42:00.000    -25615.127944     -3875.592925     -6650.618605
18 Sep 2022 17:43:00.000    -25565.554707     -3896.563232     -6827.144792
18 Sep 2022 17:44:00.000    -25514.738219     -3917.755218     -7003.158988
18 Sep 2022 17:45:00.000    -25462.683317     -3939.178558     -7178.647998
18 Sep 2022 17:46:00.000    -25409.394988     -3960.842877     -7353.598666
18 Sep 2022 17:47:00.000    -25354.878371     -3982.757737     -7527.997876
18 Sep 2022 17:48:00.000    -25299.138752     -4004.932642     -7701.832550
18 Sep 2022 17:49:00.000    -25242.181565     -4027.377034     -7875.089654
18 Sep 2022 17:50:00.000    -25184.012392     -4050.100292     -8047.756195
18 Sep 2022 17:51:00.000    -25124.636961     -4073.111727     -8219.819226
18 Sep 2022 17:52:00.000    -25064.061147     -4096.420586     -8391.265841
18 Sep 2022 17:53:00.000    -25002.290966     -4120.036044     -8562.083180
18 Sep 2022 17:54:00.000    -24939.332583     -4143.967205     -8732.258431
18 Sep 2022 17:55:00.000    -24875.192302     -4168.223104     -8901.778827
18 Sep 2022 17:56:00.000    -24809.876569     -4192.812697     -9070.631648
18 Sep 2022 17:57:00.000    -24743.391972     -4217.744867     -9238.804226
18 Sep 2022 17:58:00.000    -24675.745239     -4243.028418     -9406.283940
18 Sep 2022 17:59:00.000    -24606.943237     -4268.672072     -9573.058220
18 Sep 2022 18:00:00.000    -24536.992968     -4294.684474     -9739.114548
18 Sep 2022 18:01:00.000    -24465.901574     -4321.074184     -9904.440459
18 Sep 2022 18:02:00.000    -24393.676330     -4347.849675    -10069.023539
18 Sep 2022 18:03:00.000    -24320.324647     -4375.019337    -10232.851429
18 Sep 2022 18:04:00.000    -24245.854070     -4402.591471    -10395.911826
18 Sep 2022 18:05:00.000    -24170.272273     -4430.574286    -10558.192482
18 Sep 2022 18:06:00.000    -24093.587064     -4458.975904    -10719.681206
18 Sep 2022 18:07:00.000    -24015.806379     -4487.804350    -10880.365864
18 Sep 2022 18:08:00.000    -23936.938283     -4517.067556    -11040.234379
18 Sep 2022 18:09:00.000    -23856.990969     -4546.773359    -11199.274737
18 Sep 2022 18:10:00.000    -23775.972754     -4576.929497    -11357.474982
18 Sep 2022 18:11:00.000    -23693.892082     -4607.543609    -11514.823217
18 Sep 2022 18:12:00.000    -23610.757518     -4638.623234    -11671.307610
18 Sep 2022 18:13:00.000    -23526.577751     -4670.175808    -11826.916389
18 Sep 2022 18:14:00.000    -23441.361591     -4702.208663    -11981.637849
18 Sep 2022 18:15:00.000    -23355.117964     -4734.729028    -12135.460345
18 Sep 2022 18:16:00.000    -23267.855919     -4767.744022    -12288.372300
18 Sep 2022 18:17:00.000    -23179.584617     -4801.260659    -12440.362202
18 Sep 2022 18:18:00.000    -23090.313336     -4835.285842    -12591.418606
18 Sep 2022 18:19:00.000    -23000.051469     -4869.826362    -12741.530135
18 Sep 2022 18:20:00.000    -22908.808519     -4904.888901    -12890.685479
18 Sep 2022 18:21:00.000    -22816.594101     -4940.480024    -13038.873398
18 Sep 2022 18:22:00.000    -22723.417939     -4976.606182    -13186.082723
18 Sep 2022 18:23:00.000    -22629.289865     -5013.273712    -13332.302354
18 Sep 2022 18:24:00.000    -22534.219817     -5050.488829    -13477.521265
18 Sep 2022 18:25:00.000    -22438.217838     -5088.257633    -13621.728499
18 Sep 2022 18:26:00.000    -22341.294073     -5126.586102    -13764.913175
18 Sep 2022 18:27:00.000    -22243.458771     -5165.480092    -13907.064486
18 Sep 2022 18:28:00.000    -22144.722278     -5204.945338    -14048.171698
18 Sep 2022 18:29:00.000    -22045.095041     -5244.987450    -14188.224153
18 Sep 2022 18:30:00.000    -21944.587602     -5285.611914    -14327.211271
18 Sep 2022 18:31:00.000    -21843.210599     -5326.824087    -14465.122547
18 Sep 2022 18:32:00.000    -21740.974763     -5368.629203    -14601.947554
18 Sep 2022 18:33:00.000    -21637.890918     -5411.032364    -14737.675946
18 Sep 2022 18:34:00.000    -21533.969976     -5454.038543    -14872.297453
18 Sep 2022 18:35:00.000    -21429.222940     -5497.652583    -15005.801887
18 Sep 2022 18:36:00.000    -21323.660897     -5541.879196    -15138.179141
18 Sep 2022 18:37:00.000    -21217.295022     -5586.722959    -15269.419188
18 Sep 2022 18:38:00.000    -21110.136570     -5632.188317    -15399.512086
18 Sep 2022 18:39:00.000    -21002.196880     -5678.279580    -15528.447973
18 Sep 2022 18:40:00.000    -20893.487371     -5725.000922    -15656.217072
18 Sep 2022 18:41:00.000    -20784.019537     -5772.356380    -15782.809692
18 Sep 2022 18:42:00.000    -20673.804951     -5820.349853    -15908.216224
18 Sep 2022 18:43:00.000    -20562.855260     -5868.985103    -16032.427149
18 Sep 2022 18:44:00.000    -20451.182182     -5918.265751    -16155.433030
18 Sep 2022 18:45:00.000    -20338.797509     -5968.195279    -16277.224520
